3137,2459
1666,538
1845,411
1281,251
1425,322
1562,453
1373,194
1092,171
957,180
1381,193
1323,256
1179,269
1089,283
1100,322
1206,193
1205,221
6206,195
999,276
1085,197
1000,265
1101,251
1362,196
1074,218
873,262
881,245
905,219
998,238
916,234
862,300
921,230
963,342
1186,320
904,250
983,181
1836,260
1347,234
1318,249
985,246
1306,216
1134,209
1090,365
5420,232
924,271
987,202
1104,225
1106,282
3752,462
1271,198
1302,203
1158,314
1627,384
4696,289
1138,238
1653,244
1507,241
1031,273
1001,215
1061,222
842,263
10204,250
826,291
1060,243
1015,260
965,275
964,270
951,230
1173,222
1340,355
971,218
819,217
867,279
967,206
1031,175
997,175
970,241
918,270
963,331
930,284
887,243
891,282
959,235
829,217
886,203
1339,241
1198,246
998,319
1159,208
5494,312
1020,411
1088,190
970,234
1087,203
892,211
1028,249
1011,258
1010,229
943,246
1258,181
961,203
1120,198
1133,293
909,293
922,193
903,267
840,297
1531,270
1036,211
884,230
1054,264
888,340
1189,259
1180,257
921,299
895,210
953,277
848,245
851,202
885,209
908,205
840,187
887,248
790,319
804,262
813,297
968,209
875,275
1088,195
934,257
896,270
801,269
904,347
994,324
1021,253
839,193
816,214
912,291
956,280
931,264
1114,269
1089,295
982,241
1070,282
1019,179
1007,190
915,285
1317,369
1016,202
1130,242
1032,179
25042,261
1085,218
973,240
994,207
1029,199
1126,261
1355,186
1105,277
1010,259
1065,180
1118,201
912,210
1470,259
979,205
1030,199
1441,250
1218,275
1000,310
1140,213
1080,271
2588,200
1410,198
1468,201
1010,270
1056,196
1086,208
898,265
1160,188
1005,180
3727,165
1071,222
857,258
963,281
840,265
859,263
1037,247
1115,238
1603,231
1077,260
928,199
993,257
1153,277
955,204
815,215
865,252
988,274
975,270
976,252
826,270
777,266
841,257
982,224
1187,246
970,255
1035,214
964,260
950,223
1015,218
1159,229
889,227
2005,244
1393,217
1073,198
1077,247
1278,270
5259,248
2924,279
896,306
3081,252
1515,196
9701,206
9011,215
8065,195
23622,196
4060,195
2539,200
6093,278
6942,199
5576,213
5351,207
6625,257
1643,299
1358,279
1238,275
1263,275
1596,240
1173,258
1675,245
979,278
1034,261
1440,244
1185,209
1085,208
