64108883,77865399
249490,5675492
247334,3749953
279901,4329476
257859,30983916
218703,2774520
224893,3528225
221325,4776588
9742513,34923348
99453,6632413
90766,3369364
74342,329081
102072,344845
72476,358365
603435,328263
523453,341055
133901,337976
90727,342498
112543,374019
72650,320805
77398,299287
94847,655622
357166,2305452
319795,1533998
89875,563874
91146,603961
286394,356286
405664,322544
392731,309042
302224,309585
319296,317538
15418194,341316
131679,3346249
88825,691453
95397,367760
87997,390033
81367,355002
73510,328116
71595,333143
67764,16526907
66577,355445
66306,376880
71813,343590
72306,494089
69466,375578
75217,383686
69180,345589
97724,349651
76045,340670
65712,336620
57752,345784
61032,357396
60117,347334
70251,342611
88314,337439
653316,332879
98939,315150
85740,321605
95189,359450
90545,365130
89715,334298
87991,331591
76775,336920
104880,323436
126732,358260
474192,368734
90948,363363
80500,351116
95711,377528
91011,378033
102101,289684
167352,1612763
226732,616111
312020,743385
236524,599054
2005520,574816
239322,434900
212223,246039
191554,270487
343166,269577
286264,237468
356397,236434
222167,223705
247906,202358
790667,199121
305941,416732
240612,200910
212873,235440
190088,269236
257131,246725
454326,226863
213736,199880
221997,30921615
861379,249278
216740,221808
298187,225708
797430,218699
230219,224268
365590,210689
887821,218107
945883,187350
346135,182113
236081,788752
213833,1440498
273089,247646
255431,669110
11128415,237307
67862,207224
170197,188464
110238,193794
64758,206380
75619,312580
63769,210095
61729,213054
58153,249924
59113,202493
54172,4071273
56823,246541
62556,235922
59709,1246856
100017,221542
88460,6574096
71760,7958210
68427,2582529
63864,216918
65049,450835
69647,231119
105539,241968
62262,220377
51350,280274
50709,268364
54045,234240
50069,235313
53268,262036
51920,238722
57630,188042
47727,192158
48415,210155
52671,213018
48019,225194
47215,217375
52454,217761
46783,222058
48687,220056
64679,212513
47505,206240
52975,236144
48058,222296
49572,221109
53016,670563
46133,741303
48953,217841
49615,218011
45337,200716
49999,200138
46612,219196
51424,214800
51195,224944
60278,218365
45845,218606
45682,206721
50155,216740
50723,213155
47985,499230
52143,245778
49874,203911
46985,178885
50055,3166996
53984,611175
56986,229457
54789,251681
59977,227039
54227,940180
55686,205112
54629,638681
192214,200670
9822152,207192
86696,209902
92952,233514
221461,231799
73202,234785
65826,874169
68224,224081
92753,322451
78826,389519
67908,635319
107777,230614
95079,211377
184169,203786
367995,202267
308232,196309
488445,209467
492766,202085
100929,188232
106387,201597
105158,208362
90280,426458
88358,901967
85759,219164
92771,213690
86350,212420
72603,244739
89962,229126
71343,11537850
88932,221647
77860,213920
82385,222490
64176,225727
122154,511380
77153,220217
84325,202500
92156,216239
84843,219451
89318,200133
102560,197460
87062,207749
509872,224533
495826,217820
796910,216737
433070,210890
404456,188060
218993,204101
223777,328226
196096,306622
199153,796715
212878,202239
197164,189390
256573,183743
200205,212575
210866,173248
30059895,203767
1074623,186510
887918,467052
196418,422677
19850384,426369
81573,452669
61865,425265
61830,443380
58215,5506345
60711,216362
47924,1927570
49275,208873
53519,270183
58539,237294
51669,232786
51607,400055
53876,424153
48800,402285
49068,416302
1045405,426592
69396,391017
61748,390282
63049,391928
55684,402544
55260,388090
79460,475170
85161,407242
55256,496546
54501,457424
51549,530232
52803,1036231
51673,809309
119460,1710089
49709,409629
65272,410615
61947,372369
53391,390256
79678,852187
60240,413407
295413,398705
1015970,378401
322865,416125
303872,412244
253052,334336
54965,207380
62421,211309
62376,210709
60021,205816
57663,2860171
69672,232915
52258,13777514
56781,209159
56408,223643
91272,222184
58516,208984
70711,187940
58078,188886
57805,194432
55647,208438
55974,228150
57829,220143
59276,771750
189173,447396
65054,355769
65955,1636708
61342,475216
113381,236495
319865,224834
245363,239366
215639,231109
264878,234342
260599,198121
303522,226358
400749,225086
323810,224999
68305,202622
65482,225612
85567,206465
103936,244245
100205,221506
227035,198799
94934,214486
78373,206375
72345,213828
71634,198397
69557,241970
74966,218598
66791,262505
73572,254308
67226,266340
89031,249472
58981,227803
55025,198321
56655,188605
50782,269886
81668,194405
73492,1563831
102827,208992
62226,202389
61193,184382
68555,206854
62794,204215
80733,204787
137745,203169
5656679,3690240
370885,567048
