51789405,73195660
285045,3351846
256453,2758002
221670,2628410
12126076,19036601
109190,17126657
104710,45788693
89167,208297
88163,194960
88122,198759
92750,200901
97832,212269
90161,186615
97122,191381
88024,237987
87074,196440
168235,195932
184665,192468
97238,184842
98047,212779
96144,206471
100091,224603
95788,204417
108750,275338
98058,231152
104503,217047
109751,213831
2104533,206383
109366,191555
98244,186860
72726,209438
83568,214742
94864,214880
82724,203591
104028,213460
83851,191600
83151,8477982
107381,432146
92734,321219
106253,328414
73939,347428
68041,225660
76293,209607
73585,182877
67867,209327
69598,1822208
154127,221440
85539,1266939
76756,211734
85390,221718
90171,226775
159674,216549
301555,219179
308349,204215
275623,281613
263697,193654
269888,199592
104501,278644
96520,179110
70408,185588
86459,180014
133354,224068
76125,1372207
93097,217841
66245,353628
219339,206629
226819,186276
231586,189300
230930,439804
271127,189417
241143,210749
236549,241811
238182,207389
219969,220733
223170,210871
236914,214116
339374,204518
7747077,528829
562813,505513
2484224,214331
243119,212518
5231027,189285
809439,194190
3019680,460406
754571,199922
323491,209491
222624,191197
493763,211391
886936,22102205
1066278,2184699
965967,235581
990892,196604
15850831,212800
80628,190743
65528,180148
65306,219845
62534,252121
61985,711218
62345,389124
61099,441354
64661,649146
67712,369819
66645,340753
62288,210538
61691,211395
66232,203965
70701,201045
62390,209967
61844,205774
61954,200060
61297,199980
60455,206995
63842,186200
69240,180390
60424,471955
65721,288556
59929,180554
65607,180932
70732,187696
64185,187415
65639,192454
64425,212175
79946,195273
63655,194067
60175,191170
67430,197722
64532,210748
111101,244830
76082,184440
65383,246307
58421,178863
67008,201725
82221,197993
112853,711077
102688,439487
79477,216820
75025,226546
64639,304294
124405,191966
77988,280257
76437,273294
67492,218041
767845,209113
79613,203614
93886,192323
58563,242294
53296,764246
53075,387364
118962,400720
61887,379067
58672,222324
55075,221819
52920,202379
51139,189645
61167,202925
54994,187824
53484,196897
87173,179660
75388,182396
57930,229641
121358,204417
139409,433512
923370,416360
709255,504761
74869,431902
63932,428035
55661,1966462
57554,884704
49912,948369
64315,447584
86458,10658617
82199,536347
59015,447750
86679,466029
302758,1155773
307161,1139562
362492,417048
443327,800918
341506,441601
255379,490022
87095,416173
83972,534437
97099,437752
100904,517248
78105,770327
174099,560521
103531,401455
86877,517275
100209,981154
71205,480188
62603,413632
59240,442700
61885,469320
52957,401303
52504,263229
299679,200874
210377,191791
172078,196379
237649,205447
362780,202509
216417,208488
208935,353391
507867,615561
288592,206802
276561,211393
284725,313257
308958,340530
280445,201900
328597,198690
207454,204830
299551,123393
214054,108940
184515,129855
285089,115459
230156,107892
396340,510501
203925,479200
265227,211722
298877,223603
214095,200063
188145,235532
275224,196847
343114,209468
187773,1551693
189758,1168815
193369,2126928
183403,214698
244582,235303
437328,224615
311394,246277
424910,198063
159508,209357
168887,185794
85416,209764
222271,204161
223243,619444
196970,285877
233267,199547
214140,206135
230881,198922
252073,183048
214297,185349
220664,182268
196791,175166
9700777,176774
81669,176545
65487,188969
62372,202787
51040,183004
49859,178518
49446,185910
50525,190598
49195,4305121
48987,206765
60604,230685
121796,287346
72861,207189
63757,205969
49432,1946243
49423,186613
49880,177530
51345,174092
51461,178078
47349,186510
53287,179467
83526,183897
194832,180748
113950,216746
60437,200801
71161,202672
54177,197734
51588,197751
105025,5167535
54014,203853
52518,191506
1585095,206823
75242,430344
51710,210980
82453,182858
51898,179160
64840,178780
49963,172025
64049,8696209
53990,188890
52756,196480
141848,191119
69417,213029
97466,208490
85628,204389
2115096,207060
89586,188223
68809,203257
75179,214675
91635,190130
82812,193781
72038,182748
75524,188373
58248,354382
96808,179873
91869,174927
77515,177066
90706,176113
72935,182101
74004,162800
64647,198883
73657,211184
73302,683697
74869,194435
58752,181376
69407,177564
55329,173107
55002,41731349
