18755590,45048106
238606,215982
199745,296965
223023,361102
180163,187919
152071,227010
155421,278671
153263,137425
164350,124113
226879,127224
170119,195927
185108,179664
193604,702835
175740,477200
172220,495574
297091,2711932
227801,3301690
168837,458205
179450,536797
216526,13161416
767183,120840
168292,549492
272255,145560
182225,96353
296742,82687
214242,75283
212426,79551
229023,84556
239863,81206
211896,77400
179949,106370
44144415,126972
629200,80530
478769,87424
911026,79144
565622,76836
630426,154111
536245,113897
588699,89848
537876,125344
5270078,123160
506980,96990
628881,100510
1318717,78144
677880,78817
600728,83373
666865,100436
575170,78386
1807140,74635
496405,165195
620998,310613
608514,186720
606692,95143
555829,69873
605048,82960
835125,71069
1893223,88094
2054875,71082
522069,81036
502326,72440
504045,382491
491068,90138
14467462,97160
1987888,102960
523985,83597
507039,74585
985349,76821
2660778,82086
1907485,79293
8327479,66971
1847120,106295
560493,90882
2597886,79686
3328570,99578
10963965,84891
181230,75177
1766102,70880
150734,73444
188706,68651
135200,99163
128763,147222
375584,94624
149978,76807
112559,75329
140097,83440
191701,330223
163725,96120
189950,83160
303539,80346
153444,77771
296611,522308
147034,381531
161880,548039
804301,89963
281432,62573
968880,63025
160466,94823
125662,118317
140350,115056
111375,91643
108736,86060
1194674,96875
182545,128597
713236,121624
140436,128235
2638122,89251
585199,69822
523450,64416
139975,64405
138421,95316
119152,63169
233580,59717
354713,62916
167728,139445
199137,84013
715599,366217
247770,471434
178690,388905
154094,94077
252168,56462
188192,49178
188330,49562
220715,55137
196714,49567
183522,49133
186310,97453
143995,74698
370462,130839
187331,130899
150828,112648
114863,102465
143719,85725
145790,92382
157130,77448
168316,82206
179519,87085
169599,88955
157384,90244
193541,84022
3400476,54727
169640,48506
176961,46401
174253,49356
187736,47287
154881,47387
207253,46611
173455,47405
148185,46313
151199,110615
150702,495653
134164,73814
238946,49646
223862,1530374
146886,103192
141552,88980
157244,92526
161427,91521
267219,85675
211811,128157
202739,95756
148249,117098
190215,92420
181659,96911
259435,91479
180437,77248
577170,81123
497123,76776
549274,71924
495528,63418
2097085,40821
8307268,43940
186058,119361
6179128,90664
169186,104285
166087,76331
150806,83757
118669,76253
120438,87735
140163,89642
126716,67931
146784,64902
138791,63679
128622,70979
130928,49254
116898,50806
113228,47900
120690,51233
118932,61170
115335,611880
113720,164565
226033,64831
144995,63621
117825,93100
105065,97242
151966,59294
163929,88130
718363,65526
264902,66659
397905,86762
176058,60420
165295,94251
3768943,88545
3367689,54638
478557,56770
140502,283406
123112,272850
168898,102823
925091,1277051
1040649,61006
167210,56359
117932,52313
646088,107243
165344,80583
178599,100830
117306,89793
112580,103960
126893,80550
152230,80204
167009,67029
160089,96695
157422,73012
195720,111890
175339,73660
161673,103507
159868,198673
190005,55942
215276,52298
186733,58757
171483,81160
149222,50212
138345,54510
200094,83676
164440,57813
188633,48473
162995,100054
136833,79984
184845,69696
164051,73906
128935,62940
134044,67440
121597,63935
116605,97995
119772,98742
159656,109956
129076,80514
153185,46818
218712,45936
1050104,46655
270430,49486
159078,44641
208611,44808
285449,51468
273943,91049
6940929,81835
160474,100483
207732,159158
171549,2003937
137446,88204
160960,78717
155040,86345
130194,112886
141719,89019
141097,78925
135391,89387
192702,71932
134102,69879
6225372,110140
9687767,92643
162335,90520
135433,80827
147201,80576
145857,87059
146537,50281
139913,48009
132665,49000
147812,53734
149368,47701
146508,46519
151696,50080
167947,47112
147966,87625
187967,61957
425207,154102
208500,120768
182801,149946
169317,175922
188825,115259
206634,112604
201368,152085
180115,679602
173704,215237
178052,135455
176044,138351
159751,221315
158563,173700
166368,239540
164106,173439
152666,189009
1658938,144904
145011,166210
152773,259876
161322,204645
131874,127690
137515,151009
139432,234841
137054,734930
140584,360801
149251,252923
142050,96726
129689,51261
121439,47812
130996,274991
570614,231741
615059,132622
586958,143361
185168,135963
148995,83694
171426,85970
141106,68152
153201,66622
154670,52354
147875,46952
139035,54015
167921,47400
141671,46005
138106,109159
127138,92488
209729,160923
129257,86974
114092,94348
162125,42834
134220,40129
201090,40684
135525,163309
140390,256217
143170,501675
149426,268314
156438,341855
130750,368359
149126,318236
133474,215863
159335,168396
300974,260216
137894,19684383
131911,79858
133051,41393
233345,71417
182462,56583
146988,50964
159078,45099
144628,39430
199842,48415
168777,47312
174090,46626
416765,84748
164420,69219
156801,66355
153681,58123
168129,52993
153519,46326
131738,49176
124062,50266
119412,52275
122815,51669
116792,103881
129881,68491
119474,269748
113890,80322
118602,263510
128475,206853
112491,212314
123625,76197
111523,42734
114912,96880
114689,1327422
107713,856580
148018,70748
132263,84069
707768,46147
593197,43941
476230,49878
411396,40058
142370,77627
142374,85644
191509,45992
114453,74273
181407,311787
121038,88885
104456,88286
115670,48699
246641,280219
134990,1909622
123504,97846
119547,77085
234557,46619
129160,43794
103728,43210
108280,71137
156740,75326
142317,107093
137381,105750
171962,84607
178134,78119
184202,70825
145242,39708
160117,90721
168242,73258
154912,75690
165967,61980
135286,67962
138419,40248
181491,170472
178797,41002
166782,37868
1089582,36938
623266,37133
524414,37281
943309,37275
640393,44025
180545,79246
151446,56076
239186,49551
122524,47946
7400089,47802
140250,45097
161819,43228
131854,46439
128580,42956
132780,40906
113559,64983
114910,280248
102879,101309
1025079,79064
323340,100001
112405,62543
97624,65130
125994,109141
102160,84723
268410,63924
203336,81479
158268,92721
108587,88825
166980,53227
132743,92417
114384,63278
118858,66637
114654,59577
209718,122110
138045,209603
130206,245987
134770,184630
142089,94400
133686,75218
134879,56382
128088,418785
134029,420126
140164,68492
329887,38818
153890,94102
1811962,70765
570195,68618
166250,174236
175962,269972
2232793,304151
681748,360509
4148518,331779
6713164,286689
198797,346119
134405,77173
136216,58279
125353,49198
173597,53731
162188,54204
133600,43296
128516,41234
176650,46534
145039,39150
123318,45933
128556,74798
139917,36509
127387,33972
118780,34859
18617000,41875
126031,43024
92549,36724
5209145,36997
141618,38137
133295,46152
128729,142618
126128,216223
113240,124653
188717,122805
135885,122953
113706,106475
127343,121212
115262,144170
123338,579226
118249,163579
117351,174802
122811,168257
122189,167184
132836,144570
157272,1979555
130979,124106
121229,103215
167849,172730
155089,239194
243781,154118
177167,144806
162509,1763824
171864,457325
576727,1260839
252454,3766729
132634,184829
113199,233364
158582,189930
151698,90783
111695,66442
136761,67387
640884,66232
140291,67752
166725,62595
177256,62104
139714,93713
168929,54562
152257,241532
141549,227605
140868,210844
618573,176347
147701,178239
202655,99941
178439,48030
151504,47037
149630,47499
155294,48575
169809,114141
152560,91654
671453,96211
152230,81195
195133,77243
172784,76200
185230,84953
143648,80406
167329,71575
184560,106717
166688,105346
159940,140070
220680,88839
139415,111303
314228,61357
172376,66865
181460,47990
125530,302488
436880,8450301
151385,76383
134085,56997
211987,52083
173906,49108
171944,47164
147298,51055
152451,126188
184335,75110
138501,67972
320474,73926
817144,102141
141604,93938
158926,78201
132740,65300
2308148,94433
1006710,44185
882040,51053
1002842,47388
176169,933411
145963,85352
168011,67620
129708,39668
158197,50552
170795,35944
182445,38044
147556,33855
146585,84132
154736,37622
140028,73645
144151,183730
814023,118555
649435,93345
746614,76817
353449,40412
139950,75088
157815,37555
246569,44402
183051,37442
169096,36428
150646,71627
162153,70069
115505,78361
115107,85117
187482,59782
249490,51940
874738,85197
542110,73551
477397,75801
317466,79052
190787,69475
128671,57523
203766,149658
241432,72682
142925,64119
187727,68098
144683,44108
131030,43915
186864,34892
157918,34152
146185,34798
159153,33865
180009,93895
126794,547867
129806,85872
544579,66485
538453,57400
534406,62972
802920,91293
514580,71419
523562,66115
780899,63780
1814394,63326
1653311,59604
1815622,86120
578886,75950
545788,67698
611990,83915
2872529,311760
718786,143354
2492299,64197
472655,37123
583057,35490
519908,33098
444330,62064
547772,37835
477405,450799
480110,75248
3009354,64154
3265425,73731
3967647,131335
129260,157185
97959,73965
101841,37616
602445,37474
204760,62706
1720665,65645
652395,36736
170259,35512
191198,34804
157071,34591
178326,83383
265743,41896
2302099,38895
159352,237714
151698,66700
129650,70785
145793,91181
119482,62030
900341,68353
257017,36898
190382,34054
214523,108558
175916,50331
171324,2061059
189690,395913
152136,203321
183106,208677
255572,255064
188225,175174
155591,199173
139722,233700
219986,98121
240743,94982
172133,74878
194349,73865
192914,58339
138994,58736
601775,59098
631774,59640
1053848,58013
221250,58755
169131,93734
204600,71787
279025,69720
172540,62668
203263,64346
303965,60444
439874,67815
238256,57238
256427,64399
185719,73279
205906,104629
180990,80706
179148,72785
197252,68253
265976,61721
214570,68703
169426,51803
810811,56278
640430,54840
181094,51891
125981,89178
293657,79824
213714,76162
153692,58478
120918,54576
182335,42037
157710,51365
158730,40721
145238,39492
162539,40853
168848,90217
125908,90078
779041,65721
201040,76169
2005223,60432
926795,55983
163953,59825
197669,56506
152574,67329
259376,56085
154975,87975
219220,66239
960427,60866
184781,58373
156635,75673
136385,63577
133018,57348
171068,58170
153645,68834
184480,56839
135753,104067
149994,75745
118679,64680
159142,54309
184946,63200
156981,70655
985986,64658
137746,63943
128553,63684
142680,57557
182135,77774
163309,46334
169679,825406
130146,65107
137933,50190
221953,35611
166331,34035
168084,81190
149101,46921
175488,35616
132220,87285
141448,484607
186304,192436
194678,99572
173644,64964
124587,42749
139146,41927
625220,41523
177587,40122
176363,38106
159262,93609
162862,75175
269820,99215
168162,61430
229330,55388
289598,52152
269146,56752
164225,48480
150538,48714
146145,402094
221225,90008
182686,66617
158013,61212
267443,55010
139315,60614
164795,63137
121126,50515
262180,97202
724353,113078
143240,110367
146058,6116319
3278643,84763
153147,65239
1071417,72041
1008410,56363
216305,72025
147135,70607
204540,81380
191989,55732
182044,58150
126169,50204
139699,45375
146241,68506
190004,161990
195258,149935
133153,65834
144702,82513
155277,71271
203305,88202
158741,192124
168269,112230
130942,338619
154975,261265
117551,248583
123863,297265
119763,149133
118531,179457
126466,135177
125042,138801
542272,128506
791775,125240
163728,145142
165801,137073
193215,451044
223864,193713
120902,186316
689081,172800
888947,126300
169318,141451
125390,129845
99805,152450
581229,157505
446895,165668
778007,142987
1216665,134805
897785,140354
732774,136099
626292,173524
748052,190785
621937,182815
1026649,172047
1381455,3670978
541633,143163
449156,108551
499118,131960
612527,183995
508457,151493
540209,204669
481707,140219
585803,188189
596841,136762
477940,145678
529525,176971
575125,148762
558768,169883
489369,187979
544465,154203
553161,142988
478647,151239
490513,417498
625227,573031
625114,851197
1419002,368232
459197,509519
546092,387686
635793,135950
764903,172640
2081364,126810
1805631,111168
1685476,127008
780510,190440
775250,181011
1145414,144016
857420,161414
687932,120474
957104,162590
798302,183530
926293,149951
296320,137569
244890,138358
243357,173467
384615,150749
162984,138041
233427,127461
207917,124632
214597,170894
171573,120737
221367,122957
361345,111123
240303,118225
245040,130808
192729,113720
260293,107755
178277,119657
145276,102406
296365,181583
272585,99342
152324,94014
179044,140866
126175,120639
3546143,185182
596720,135653
166860,108767
132776,114922
163550,145133
176478,132338
185747,91733
185096,134971
189115,277269
251058,607010
182890,179465
199628,128377
197765,398019
202976,194008
159374,180921
151482,165013
265813,119486
438397,114768
178258,274643
119455,185638
574490,166386
197625,130960
182351,124911
259145,129671
189531,138355
272841,158991
257453,137484
172208,313744
163436,153660
183493,101043
181154,99786
326916,141450
263164,100140
205922,187300
180975,154570
156110,233130
229160,147623
156749,118628
124551,185440
182002,120785
267707,167620
1002317,144159
144389,118816
154170,159722
254895,140275
143831,99422
109989,195421
173476,142311
180970,140018
857315,333663
807046,323094
910465,67909
158987,33075
130308,31523
160428,35833
174303,62803
164341,37165
475735,33463
178481,31313
130776,72708
151423,34045
