2695381,250488
537090,156005
513350,174536
335185,146124
592387,166065
507020,169290
489224,180741
92673,141116
78400,141609
60587,140009
58670,98120
64699,98074
67894,122300
64479,96395
62657,94113
255317,106304
171745,185593
144766,284042
195601,343723
438353,3258429
595046,134270
666086,94824
647694,98038
725818,93570
778309,110730
694735,104515
253556,102310
202728,102440
186251,113169
203335,130986
201933,93594
190124,88940
292524,98723
207497,79564
176377,398600
173221,278457
226339,100992
195159,91541
200573,113425
525128,104766
831534,93610
743800,80866
594794,84902
228220,76520
7403759,82093
84923,76390
86959,71664
73177,79190
65537,81064
63548,163768
67375,100036
61675,79391
66637,82709
59020,83036
62739,70752
60993,71161
61411,76652
66581,74471
61291,77297
63521,92550
68145,262860
57067,204739
60910,2209415
73305,226726
62224,154920
62543,160554
65764,159018
71500,164522
62251,8003069
57107,96191
63317,90762
60806,69839
59453,73932
60083,73314
64421,73663
58667,89651
65434,76716
65369,74271
59410,74052
61293,87890
76964,98716
64335,77094
65925,94752
67569,76895
91632,127185
62340,86802
62164,80350
64222,75784
61172,76594
83611,332866
120285,282506
95359,216673
75433,220496
82076,371119
68247,162506
74686,148217
82149,193195
82302,1914068
71292,85309
68326,86073
93583,276276
82600,279462
81991,557999
84051,319048
63561,396700
65055,145397
59805,163831
68260,158651
62997,85102
59949,73223
60627,75381
108361,66288
67140,94082
78204,94538
65806,100903
69805,89416
58132,88822
59108,69398
66206,66459
150931,74822
61242,400059
76812,72383
66667,95890
58978,134824
56369,158386
173497,284751
182946,99525
267213,125192
2999703,77021
1333673,71351
246335,67944
516383,69874
455459,406503
524421,93894
583375,83849
241961,109540
226651,68121
254377,77466
189192,129934
210855,76684
172322,87835
268764,70823
221851,92097
202911,68564
197744,88291
213396,88575
208368,72144
253750,67990
194323,75275
207818,95482
257993,75360
171488,182235
746385,293849
201640,365656
303635,78111
241957,67170
209081,60075
338076,81917
229706,69045
385778,103078
182851,73472
246679,73369
236594,94279
181108,78839
190076,77134
231418,79191
275090,87920
260106,79482
196995,66876
160529,54214
188780,57511
281999,79270
216340,66066
374885,199971
273964,88063
193814,89270
170263,76350
199728,77910
197575,91389
199585,71130
287733,80033
210816,784956
198228,81264
181724,108660
190688,76485
229740,73826
304067,103610
195572,69203
184163,77515
181443,82247
163920,73486
168220,69136
174202,211224
158191,782943
180630,194559
190200,112768
148611,501823
219247,89906
237080,121072
173215,131898
4404297,491636
617324,89580
239730,66437
205805,68744
730156,99186
231438,71157
191913,87811
195609,83744
178710,80613
194635,78042
625247,248274
316680,204613
190083,100667
172410,90427
220233,71685
184189,79519
208455,76565
291221,128825
241658,62840
281728,6165219
193808,90360
165054,72861
228310,77003
184012,71195
297171,73552
236148,73361
189616,72354
1472437,76703
186131,87348
692219,283959
2531307,88807
958675,90305
213834,219642
198650,195849
258030,86500
191432,114904
327501,65175
191171,70044
214938,63043
304870,62056
770501,63171
246430,61677
298225,65823
203632,63190
197212,62452
1489107,89994
860973,88755
8958823,76171
319724,59459
242718,65168
1026003,83880
1489186,74773
202787,59034
270146,729591
3916869,77507
258193,90359
482471,67690
239752,65388
397200,63787
354252,63948
92857,62278
82959,60680
64835,255588
55557,77944
75102,73049
87589,69735
72643,78727
76560,65256
64867,61548
60007,77823
71931,102813
60300,430731
88505,81438
93200,67934
60414,57864
60198,14410161
71240,164109
58937,72061
52930,72033
435239,77420
105695,128714
83771,70199
93693,67012
65222,63046
62486,67780
61814,62903
55466,75695
67643,70736
62573,62063
83385,61895
122415,61603
63340,61625
105090,65896
141248,87507
153471,85059
290846,81117
465957,66011
264789,10963140
320515,72086
475449,69437
467367,80695
101693,338322
69023,72556
99789,76822
82674,70654
107303,67343
62648,65271
96496,86499
106503,72401
69753,71591
70825,123993
77658,129069
65005,126333
60394,110925
162709,102761
77656,127155
73970,129546
66018,142263
75082,2613591
65774,269121
70755,150162
104250,129206
74796,112569
79622,197973
88875,117814
87837,127110
76345,120691
86545,141761
76583,153458
63866,117980
61311,147669
64350,113854
70390,126571
69402,114324
76194,130919
96581,130775
61146,131640
75737,125131
55801,109890
59819,123682
66625,132677
60454,158305
74940,127919
65960,124952
68574,143533
63165,166896
61484,135445
84342,130705
67519,129413
67253,151513
104020,233645
742695,146474
543981,156677
91677,612452
60645,495845
79840,117227
68300,129065
69018,117070
60415,134465
