121993,142429
30186,10185
3693,3810
35949,3356
3305,2755
2397,2497
2142,2560
2190,2437
2054,2485
2002,2377
2012,2501
2000,2458
1941,2506
1929,2468
2040,2343
1943,2360
1927,2328
2059,2488
1974,2392
2011,2499
1972,2456
1943,2551
1935,2442
2171,2743
7959,2569
3525,2560
2523,2395
2399,2471
2210,2447
2353,2455
2655,2546
2388,2520
6178,2441
2306,2552
2374,2606
2150,7846
2317,2720
2070,2456
2118,2399
2136,2420
2170,2399
2527,2540
2348,2451
2557,2529
2483,2455
2484,2508
2613,2461
15345,2400
3206,2380
3347,2382
2594,2584
2386,2774
2584,2590
2366,2620
2257,2688
2627,2695
2619,2614
2595,2810
2599,2589
2869,2723
2683,2571
2681,2669
2681,2606
6883,2685
3053,2477
2621,2563
2564,2621
5624,2677
2683,2474
102456,2568
4064,2484
2497,2609
38992,2632
4027,2594
5852,2534
2529,2436
2240,3032
2182,2830
2250,2573
2243,2838
2121,2516
2367,2621
2185,2785
2355,2481
2184,2491
8360,2453
4567,2462
57198,2551
4032,2479
2761,2611
2791,2685
2633,2750
2492,2521
2535,2659
2482,7273
2390,2831
2480,2463
2345,2584
2568,2411
2549,2563
2633,2494
2580,2621
2576,2650
2494,2807
2523,2975
2369,2581
2673,2584
2570,2670
2607,2524
2601,2468
2498,2498
2670,2553
2504,2505
3070,22799
2562,3666
2567,2721
2681,2555
2607,2415
2478,2359
2630,2465
2538,2500
2518,2517
2695,2443
2509,2453
2625,2578
2555,2707
2593,7151
10896,9340
3475,2875
2969,2534
2773,2646
2777,2518
2670,2605
2534,2787
2660,2500
2439,2561
2436,2644
2280,2583
2263,2682
2362,2625
2541,2713
2309,2575
2493,2580
2337,2619
2331,2605
2328,2546
2426,2561
2539,2679
2458,2758
2513,2745
2520,2619
6193,2604
2594,2632
2486,2703
2423,2665
2677,2820
2732,2731
2588,2714
2565,2568
2756,2833
2463,2585
2451,2561
2563,2675
2410,2562
2599,2771
2448,2826
2595,2805
2450,2704
2581,2665
2649,2597
2767,2721
2519,2700
2537,2794
2565,2575
2828,2454
2564,5823
2570,2800
2413,2620
2649,2678
2651,2617
2441,2583
2556,2595
2492,2583
2776,2675
2548,2657
2572,2613
2512,2609
2756,2583
2467,2732
2599,2469
2479,2488
2872,2466
2343,2514
2466,2485
2558,2414
2672,2430
2411,2486
2542,2638
2529,2628
2585,2522
2562,2401
2470,2424
2495,2435
2445,2359
2500,2311
2295,2404
2347,2443
2355,2491
2469,2525
2374,5736
2632,2710
2342,2474
2598,2414
2412,2397
2292,2311
2369,2420
2330,2334
2610,2471
2603,2424
2538,3137
2388,2667
2524,2852
2452,2887
2600,3350
2449,3149
2466,2930
2540,2929
2506,3028
3047,2930
2450,2941
2585,3106
2501,3050
2431,2974
2441,2959
2417,3085
2438,3017
2663,3046
2369,3091
2582,3201
2465,3089
2463,2880
2567,2979
2550,2979
27850,3043
3530,3099
2761,3478
2606,3154
5829,3171
2605,3004
2520,3113
2370,3231
2472,3016
2500,3460
2552,3084
2392,20038
6478,7099
2845,6153
2510,5404
2488,3289
2236,3074
2261,3928
2462,3365
2597,3139
2432,3185
2451,3075
2599,3099
2481,3200
2299,3154
2520,3110
2180,3185
2275,3074
6805,3121
2879,3180
2545,3124
2338,3061
2634,3060
2557,3109
2584,3135
2509,3122
2469,3076
2376,3082
2390,2993
2448,3199
2227,3218
2410,5415
2250,3402
2548,3040
2440,3158
2441,3094
2334,3216
2224,3254
2400,3150
2611,3224
2395,3141
2395,3177
2478,3145
2400,3134
2623,3014
2448,3026
2347,3095
2343,5550
2449,3534
9590,3175
2823,3139
2503,3121
2484,3132
2520,3181
2559,3119
2377,3080
2700,3153
2482,3166
2626,3056
2197,3167
2578,2983
2510,3174
2440,3065
2558,3002
2431,2827
2454,3122
2523,3141
2477,2976
2372,3162
2419,3125
2364,3082
2406,3137
2471,3167
2415,3121
2307,3073
2354,3112
2361,3106
2486,3138
2267,3013
2471,3247
2392,3143
2360,3159
2086,3109
1814,3217
1787,3030
1807,3076
1938,3131
1909,3203
2304,3191
