17463126,45754812
234718,191769
182811,71095
161192,61186
183683,69626
171578,83666
913385,72984
1098082,77906
1194175,74701
221975,71110
179610,82595
171042,108573
168107,84750
156880,84923
737640,79001
250074,88559
172043,74293
161151,73125
174217,74092
166870,80388
139627,2445942
149124,137402
141782,95668
140160,93863
138568,86822
144872,75662
178732,72353
166539,68670
161824,73838
669242,74598
172076,72085
203592,118147
162718,81370
158008,82527
328077,103713
442857,116948
504451,84391
479468,65792
535890,65601
475390,63149
497786,64292
511925,790342
533360,325630
551110,341006
509899,383918
657958,122068
431619,63221
500017,62020
399903,59986
424611,61860
475365,73442
404046,134070
1624933,134314
563831,102179
508100,127367
527694,118204
515478,177878
570377,107081
504213,88338
451641,93624
487537,90850
564298,89311
550942,188239
499273,121483
523058,399579
485716,95736
495270,100094
912664,75992
736443,871367
1681921,84016
519915,730437
894066,130929
449646,89977
501532,76172
195913,95688
179650,172605
171469,89272
653188,92811
798577,537930
575551,111290
659676,56880
550831,101939
142818,88025
142937,88305
143911,83483
162202,119008
128904,148868
126339,100901
130855,75119
129405,131545
142162,92425
862958,726162
138500,96371
142684,55948
133255,51387
162850,75925
144215,107547
149946,55796
144941,53393
138457,51890
135329,92282
153036,121493
639370,84187
312146,82348
160285,83842
158125,79754
175786,78752
179968,75037
194455,55611
902730,49382
1054120,44975
930859,92019
213744,79265
538828,73207
4902008,84483
191342,104611
252580,79291
544940,71481
207468,459158
198041,74648
212642,45780
149466,47915
177221,50766
1376148,43329
172960,41660
195373,40510
163341,47541
231579,159521
172928,56399
421436,88057
263102,78273
154247,84260
169260,102297
180440,113037
166081,90236
146820,100395
155912,95921
126085,99206
148755,87801
268457,123888
314673,85815
168936,87938
191657,68780
147892,93059
163880,114446
780443,97958
243539,87361
261603,73888
269989,119943
204127,108442
194356,108246
161857,93106
171230,95918
165744,79259
435722,112845
448451,54609
425357,162584
433771,86478
472778,74197
444377,74132
10226368,70714
1090328,67335
576292,65967
751627,60847
628703,62055
600058,56626
386885,104750
145936,77645
136546,74191
211932,69134
179910,69807
857690,71171
831322,90028
159083,215415
159535,52790
136836,48612
109694,41231
232317,41552
216989,98476
120434,94275
181364,73673
152942,84981
122485,3983437
121370,77669
127210,106675
163035,61874
168335,63113
142727,1200054
143853,75439
140375,49981
193955,45946
158578,56896
136671,42787
110191,40735
209053,43452
215288,47421
131028,55578
113712,42730
118708,79080
180553,157870
157422,171182
143233,476073
189870,1755457
133316,241256
136271,694520
131247,81485
118054,52326
186387,92496
143481,79907
127341,38074
124502,44335
96603,37045
163680,36888
143145,94151
109487,76528
123736,76593
129183,568476
121225,72995
197029,92333
164646,75472
351487,45630
165924,43268
135041,38483
123242,36608
167489,255871
135452,496645
149410,320885
209250,341100
148171,168254
135634,2020832
130555,71240
121329,79792
126838,92774
128075,52242
123138,119099
108663,48958
102201,82776
117908,747432
98673,107481
113063,83592
105471,68055
155781,66255
9630112,75767
171997,121497
159085,79457
160678,59945
158551,53672
116500,82279
125004,64862
124497,95631
183181,70094
673924,77279
155653,103295
145150,95563
144512,92791
150426,133583
120825,82592
115170,85629
132603,70091
142954,66029
120541,436492
157276,78638
169185,74139
151058,83579
137028,67354
155060,82658
462835,80165
129392,95621
133320,99733
154565,92661
881533,74463
823596,73750
905483,65764
585719,80474
195383,98995
155746,77986
149052,59146
121908,58735
110902,54821
121691,51591
123106,78721
122394,60733
114471,88691
100930,90900
126673,88128
110570,66431
593379,85074
160669,71648
154680,279338
165652,102083
148785,70120
105330,50072
95305,75700
142955,51991
116769,87858
150074,68031
115205,89600
156702,100460
152933,76659
138438,84460
127110,89952
179770,77280
316495,59731
1480167,65900
1017310,69993
580416,40376
134259,49446
125240,164781
136149,146098
137216,144842
139547,115788
134116,1464662
207991,149760
158509,224234
189757,1308881
619517,157402
789630,131815
745829,167990
626275,175608
407150,139886
127235,211482
155192,127091
201360,121255
120383,161085
111936,140470
109115,146791
116306,122137
133956,92850
133948,62325
140225,59398
126235,67649
128724,58061
131269,67515
128015,87386
129293,58140
137009,54750
112320,54262
169600,72822
172811,54458
159077,48205
134306,45800
107083,49437
107880,42747
114822,40043
148812,42601
185966,52024
168658,47084
112706,80253
143700,60364
193847,57945
178876,54106
113212,50918
107626,47390
116134,44728
112990,46035
163662,43661
263856,46297
268561,73042
165535,61128
125067,56484
105766,69689
123891,72536
95279,49954
117137,41956
106896,50411
111907,42724
191665,39449
146805,71453
176086,39049
182073,39964
168521,35484
132615,78355
181792,42271
260387,38246
151181,40997
149798,45470
199760,73700
149339,88815
138605,44626
144686,39915
132808,94712
133323,79618
179419,74279
150818,127192
4521549,96163
236585,88423
517838,80796
8302025,54558
115834,48590
100381,86699
160168,57662
129015,55125
136469,76980
127908,75265
139873,61330
143671,62227
140584,62679
158593,71015
138887,2222616
133132,880920
140949,69437
135954,37775
125562,87059
128865,69750
148026,46091
150507,43554
1411078,42475
6499545,3356130
191322,60485
171723,36555
4493975,35579
131483,36357
152463,35199
130010,76397
130265,55652
142930,56414
193158,55375
146489,50777
93021,49726
122369,49312
172472,53807
113552,82727
193511,86237
120450,63768
157839,90106
133139,71529
173279,83284
137919,70007
120831,56767
126413,51534
905964,47462
119819,48322
119508,51863
141840,46717
121095,47905
649565,47319
130845,545560
126986,526447
121972,392171
4597948,183836
136833,83115
137718,85619
145283,73834
181886,69682
132822,65648
113266,98149
125162,81267
124545,97830
134814,72671
121413,88857
128125,67027
185813,92426
127081,408425
143463,126045
117365,132528
119231,45012
152369,41287
119890,37842
111328,92130
168449,38266
865006,34177
134189,74445
497290,74316
128106,77903
141231,50854
150090,4442189
140504,179535
130206,114579
853372,154835
220672,124448
123370,72479
182154,66997
945974,4335625
135850,137965
141364,111915
133946,125100
127817,129981
129141,107510
132074,109046
133658,131466
186575,182564
138025,838425
127060,642688
130399,144738
4570139,146341
136561,125760
141140,169231
103268,119811
131715,618135
105835,517903
145576,618458
145745,488084
126322,141896
159319,140982
141713,147920
123980,151025
137146,154186
138265,171022
464323,142952
140912,130335
177990,144119
151758,124703
134360,120569
134440,194624
128055,155788
499516,123421
195501,124500
131585,99735
160489,99651
162591,178589
150464,727057
223528,306203
144597,115720
121452,165053
135078,106729
114029,1036089
122532,133376
109885,568532
117061,382647
124372,136881
145356,212297
512716,180263
139751,162135
133960,136945
142335,130913
685886,159759
706870,780076
155585,128873
134129,115870
369423,110929
2839422,107873
151101,114089
546145,105355
334548,126750
125865,70900
128463,77418
132998,71940
123623,68550
132986,52690
1214572,50438
514287,47645
120056,57799
545571,45631
166487,45062
123158,43570
154853,74202
194286,55848
170791,57080
129132,49260
146946,46395
133040,50973
131512,48030
132267,44751
245135,45470
125409,68342
163583,74563
147720,58586
132776,51721
126996,50755
139153,48057
130090,45879
256084,47351
141207,44130
950452,42395
126354,42810
141138,82863
1741697,104277
116945,46018
97291,45468
119657,39149
236911,32125
155136,33268
158434,33212
190237,32480
129896,38763
128875,77242
152917,121399
151395,129121
153850,116560
223422,114220
143701,52072
148607,42959
128513,53885
159018,48557
117852,45796
132775,86427
121679,53788
125630,52933
183449,63037
135834,80900
151132,57123
147426,52215
706093,79927
598261,333768
124886,298576
141760,277280
135989,74973
136808,3100722
120207,376299
181880,78945
136716,1995797
160165,92825
132977,82356
122874,82536
114617,82378
432649,77170
2618972,73840
132814,81360
125586,62415
125888,68835
141380,18847791
134072,68508
112419,53599
144220,80999
144741,68125
147387,52235
142091,60619
171682,67384
148174,75791
135719,60683
975615,71883
593521,64810
620513,57730
558094,66770
138112,1255933
158156,48057
706429,83050
125751,43259
667388,35295
434431,34596
147207,30953
115703,31236
163137,36728
144203,69288
121431,50567
116147,46215
126546,62397
108877,43873
114864,54376
179526,61925
128450,41376
84786,57733
119675,47564
141220,73724
113443,59345
133584,55575
3074313,58906
498617,47305
1118493,51237
492600,40946
492506,39173
480928,46144
449149,36963
508850,72376
427700,35520
497610,65068
479526,69086
494241,69231
497763,289524
629518,72555
511900,38864
431279,73326
551097,44617
554519,42102
549254,43598
499741,43506
489810,59452
441524,34121
521800,40208
466900,31503
475696,182480
457795,78954
669574,62218
457241,53566
1076125,81972
425407,59080
789535,74165
838011,54812
511460,49698
152768,51500
139998,88494
146305,89597
141161,72719
140423,70145
107660,33441
136277,31097
119477,30941
130560,30465
131513,37992
207020,29912
164895,28993
124514,79612
578193,67138
146848,77346
147237,78301
146371,77267
146976,62751
143514,52385
141174,36256
116790,31386
230330,29967
126656,38589
157392,34204
110874,29952
130981,28353
247960,231887
127653,78266
82953,64916
1023142,56648
824917,112152
134856,73120
147712,48601
141987,71610
168041,50629
157092,45563
152112,44949
165601,37917
865714,48847
228172,36724
180258,89355
192354,136268
155423,32197
160801,30500
144769,69648
99170,61337
137940,68034
143003,62665
121551,49716
135732,73961
139076,55832
111592,47501
143659,57290
124655,44572
139308,40442
115416,38690
146086,6900499
129250,67489
141688,49900
162918,46010
145137,71669
121706,39317
134833,64955
141074,45090
126814,39273
126861,36994
198272,34552
125153,33156
121833,59883
553585,68184
622861,77939
694260,59082
171655,75325
165991,85561
189417,333711
126120,504274
110284,63023
140449,44708
170121,49105
171740,79665
132421,61654
142215,66500
135349,49346
149000,46501
141143,46900
108611,49592
657838,58060
443572,65792
150181,97905
114591,92091
126825,54148
170621,55327
165111,7263432
118443,106816
277453,81617
228920,84349
1014051,80329
506471,84464
206980,85160
248222,184994
174407,141897
118401,121392
154156,140465
137206,118805
201563,122449
675001,130642
115425,123758
138564,122886
145194,125706
156971,4131714
2244185,141280
548702,705895
636967,157140
211400,2298941
113963,482892
138453,138122
141220,115281
150288,93486
133429,87453
4194594,103308
478246,109833
418346,95067
1255865,124083
1779727,90681
3376597,89741
1139199,124837
935583,111315
324723,83147
157920,81811
167971,91668
491099,92207
386883,84078
440346,135099
525416,91771
627579,85456
486215,116098
579215,98158
928349,264177
431993,121610
605068,89590
559653,136650
452255,141018
550779,95917
1598155,119549
1762050,107537
570843,105835
516077,151523
1003218,299885
498962,272299
485825,111603
492311,128297
522339,102072
500254,105044
464927,531897
640337,205618
460029,146917
606037,311940
610566,127458
685548,141696
557342,158039
871234,124686
489130,145292
484644,71787
565020,59254
513312,49422
624124,52957
556751,55057
561592,61084
1556083,69210
535015,38567
477988,32915
594641,325955
1584621,51909
1520065,41471
615922,42898
564493,75076
500190,47056
571064,49320
555579,57086
575094,38876
594724,37556
571560,34572
622924,41200
641749,31254
978843,29380
570682,29793
466669,29594
440425,34200
395284,52759
418068,34659
481162,26510
430101,24865
464140,25208
448226,32049
512901,29664
491295,25282
472858,24875
809912,32492
1720295,65619
1061935,53564
545826,39402
516422,35992
576222,38721
450517,34087
500766,37740
481794,33279
495822,29415
437725,30074
420907,384200
635775,322000
450810,230051
266663,210191
178732,249496
145520,72315
189259,47333
224957,54002
175605,130041
178280,106754
208856,71588
140715,55472
171505,65324
163267,55444
193032,59514
130961,53585
126210,52426
204727,47009
127104,54566
138674,47514
127937,73271
133835,67818
149495,66502
101769,51917
130156,54255
143696,59639
136302,51522
197911,53110
181465,43892
132680,44533
234644,70370
390314,64387
458661,62980
149169,68063
174004,65815
240385,51993
170340,48811
158474,68958
136737,55019
125495,52967
138806,75281
188086,54749
593120,76447
1094116,51630
205681,66078
171634,49180
164270,1032086
173080,79513
212983,61675
173824,51391
170660,58124
155468,53361
166295,47273
196437,43867
176242,56955
177752,55609
254181,40452
612878,71825
215941,66144
171177,69820
165423,43208
112981,32218
131061,40579
166494,32055
207011,32517
161665,30026
260703,201554
199562,1795645
172409,62507
169854,34358
167533,34017
119424,26031
134480,35926
133412,24928
165341,51878
152613,41356
137275,24986
188117,42183
141845,31405
159517,33583
178021,35448
155410,33380
156757,29812
138646,25534
184640,59624
134750,36600
255223,27522
208761,26171
179570,25730
161070,33507
1351503,34830
1033850,26009
508245,30020
184567,25865
207279,55331
155260,26972
145640,24746
197641,25048
115508,25345
106516,24562
165333,24840
162894,31349
151587,34326
128283,25455
138862,60490
139328,36160
122792,34623
117507,57136
117843,462527
121984,78209
749396,78577
181445,65832
157004,60933
120472,293479
107935,257837
644173,406109
588846,333006
1573761,69476
148785,96002
128888,85833
125080,51231
177440,39523
101628,35726
127411,34449
158744,39389
345781,32489
129232,32882
118096,76744
110325,67587
141819,30586
9003735,32966
145998,29156
145249,77118
105375,66330
136196,39239
99666,40352
124627,73388
133770,58257
138406,489949
120812,66940
241284,44781
130128,43078
198427,985882
118664,60895
101856,41375
137819,31361
452841,54221
690219,1179025
130490,329278
93032,65428
107313,68467
134278,28690
108698,25226
139920,24174
136254,64481
121745,72039
144985,96170
155164,85260
240238,56226
121864,75139
98499,66964
121154,67885
93353,53136
200827,89855
149700,315332
134073,335998
180980,286858
109725,105843
153302,67256
224473,54104
113388,61519
161149,49563
149675,37178
167164,34518
167402,33338
127729,32976
116061,37401
108043,31278
231690,29913
149739,28877
231065,67936
741537,28710
150418,67760
121011,29520
82747,26413
135482,83132
160782,58900
114453,50137
114560,87313
136679,48125
141088,47155
198187,50967
465560,51675
170617,62169
300697,55493
196798,57273
137467,27331
153908,25637
242924,24899
219842,25146
1118608,32295
895747,81293
132577,72483
149730,47800
120963,77557
96510,66399
956440,82074
160474,72027
127383,55971
121801,304460
105822,127210
142160,57144
132753,26145
106957,26015
122775,34270
159532,24706
123935,24675
163847,23456
246375,24777
124977,25230
115075,24430
101032,77790
107256,58196
726173,60713
502316,65818
876888,66904
108144,42700
86171,69575
135284,50615
111000,73047
136894,66435
127128,60050
110684,80975
509128,57489
487541,80305
443089,40821
480619,88567
470846,115184
387920,75395
505864,87594
499216,70984
454428,62226
513861,61467
467265,74380
490176,47266
536461,38996
495776,39782
556342,36096
528154,257407
447387,2783241
545971,458980
441640,13231998
2973596,59432
1888378,30375
667029,27783
602993,27562
524706,25170
