235728,204414
142895,73987
47715,47185
42528,45520
10582,5994
5796,5564
3888,3180
3544,4075
2992,2881
3054,2936
3048,2920
2794,3138
2609,2907
2659,2891
2714,2937
2738,2910
2729,2958
2529,2995
2971,3163
5586,3013
2937,2922
2681,2905
2679,2819
2543,80112
2759,4444
2697,3177
2498,3085
2462,3222
2588,3241
2609,3098
2599,3455
2602,3279
2616,3259
2804,3211
2785,3350
2765,3093
2784,3240
2664,3312
2599,3219
2590,3417
2598,3421
2930,3236
3009,3430
29386,3097
4204,3314
3278,3174
18453,3104
3345,2846
3371,2985
2684,2734
2637,9743
2602,3324
2565,2908
2584,2942
2506,3008
2500,2889
2574,2997
2478,2822
2629,3067
3405,3166
2655,3373
2782,3250
2584,3167
6441,2832
2840,2881
3023,2908
2640,3502
2544,2900
2466,3075
2525,3017
2492,2819
2446,2985
2486,2746
2667,2683
2695,2861
2461,2927
2456,2905
2567,2685
2657,2809
2605,2745
2558,2743
2587,2845
2424,4546
2543,3236
2735,3327
2607,2910
2554,3113
3049,3050
2815,2760
2749,2728
2455,3026
2676,3005
2520,2894
2671,2797
2928,2981
2752,7544
2648,3190
2756,2941
2408,3025
4471,2841
2885,2811
2800,3935
2410,2958
2425,48848
2474,5844
4393,21696
4404,44494
3194,2880
3063,2056
2201,1867
2304,1888
2348,2015
2297,1900
2319,1940
2343,1958
2336,2003
2381,2036
2283,1906
2311,1887
2294,1967
2411,1996
2381,1935
2404,1950
8215,1961
2626,1900
2386,1895
2878,6685
7195,7827
2904,2136
2507,1979
2498,1974
2598,1908
2539,1917
2464,1830
2638,1916
2522,1852
2398,1974
2396,1996
2457,1930
2489,1955
2390,1930
2442,1938
2425,1890
2455,1972
2536,1900
2513,1865
2441,1870
2406,1921
2463,1947
2475,1865
2486,1995
2384,1976
2440,1994
2356,1956
2349,1918
2411,1915
2359,1930
2338,1904
2385,1964
2338,2062
2374,1973
2375,1946
2396,1944
2360,1957
2365,1924
2413,1941
2490,1849
2450,1937
2421,1893
2359,1915
2353,17612
2903,3869
2457,2656
2411,2496
2413,2367
2471,4804
2703,15451
2833,3688
2578,2735
2571,2490
2486,2426
2540,14353
2896,3769
2495,2805
2606,2255
2481,2433
2366,2812
5195,2176
2714,2326
2420,2448
2500,2328
3902,2232
2575,2272
2416,2226
2355,2138
2425,2256
2716,2151
2625,2208
2454,2188
5190,2176
2959,2177
8630,2136
4517,2228
3915,2249
3612,2276
3575,2236
3498,4142
3452,2483
3026,2290
3140,2199
2999,2579
7830,2436
3953,2332
3038,2262
3173,2230
2999,2254
2758,2258
2948,2161
2798,2211
2784,2221
2673,2275
2787,2184
3055,2247
2996,2150
2974,2050
2928,1831
3027,1908
