2700,2408
2473,651
2760,442
1296,370
1384,259
1617,590
1424,397
1588,379
1231,229
1095,247
1375,328
2300,388
1720,249
1550,263
1505,280
1425,340
1289,264
1685,280
1875,418
1545,270
1633,292
1356,278
1636,311
2288,689
2002,303
1163,305
993,299
1209,560
935,381
1231,292
1400,279
1174,309
1210,331
6398,276
14574,325
12709,475
48440,317
1760,280
1272,303
1366,275
1615,279
1667,972
1397,432
1408,299
1272,308
1255,298
1114,281
1313,268
1395,280
1201,297
1296,303
1622,275
1362,282
1342,393
1117,289
1525,318
1337,320
1306,268
1412,314
1342,257
1314,276
1290,292
1273,249
1720,322
1869,306
4118,243
8916,305
7645,331
10434,359
11428,320
8946,255
8083,326
1963,246
1388,458
1770,290
1523,296
1384,314
1468,266
1335,299
1754,252
1698,276
1431,607
2123,414
1436,296
1330,327
1236,287
1733,267
1433,374
1135,2159
1703,416
1959,388
1300,352
1241,305
1448,287
1317,329
1884,249
1581,312
1365,278
1917,278
1747,288
1613,312
1355,297
1397,334
1890,287
1990,305
1520,280
1926,314
1750,288
2237,334
2106,2325
1417,405
2159,410
1863,350
1968,277
2016,235
1604,1978
1893,656
1598,288
2096,303
1557,3185
1489,946
1317,327
1643,250
1391,280
1568,2085
1425,427
1836,264
1518,321
1488,281
2100,330
1534,340
1975,2089
1627,321
1981,284
1875,281
1596,354
1550,271
1515,2798
1627,430
3306,514
1894,316
1751,234
1768,274
1528,313
1477,289
2035,297
12321,318
1778,2153
8073,569
11745,334
7078,356
9565,311
1442,329
1600,308
1730,350
1651,388
1601,335
1680,407
2293,280
1748,231
1749,1949
1640,416
1423,283
1472,301
1545,280
2261,316
1939,296
1859,2089
1920,260
2022,301
1647,324
1674,229
2083,1951
1308,288
1470,297
1367,309
7137,285
1540,295
1453,369
1322,2555
1553,336
1497,274
1372,338
1480,327
8474,250
7194,245
8839,240
8376,273
9820,258
11076,213
35248,261
1632,292
1795,416
1242,523
1257,308
1558,2167
2300,303
2130,330
2161,2536
2438,292
2083,350
1704,2425
2780,332
2371,314
2546,299
2717,2196
2082,285
1756,2423
1988,354
2554,2077
2605,336
2633,2222
2007,390
2302,2696
1996,496
2801,315
2122,2287
2210,1961
1982,398
2168,379
1837,1875
1678,398
2230,292
1862,1720
1762,292
1805,2184
2288,2178
2453,399
2143,349
2670,2758
2211,312
2923,2005
2101,2222
1643,415
2302,378
1521,2145
2269,382
1953,6191
2114,2281
1584,435
2063,353
1795,369
23493,2282
7035,480
3254,320
