234041,248148
150026,72467
97170,33282
95681,31634
91430,13308
7102,8740
4947,2925
4218,2621
4139,2619
3769,2534
3649,2536
3592,2599
3672,2422
3365,2685
3356,2731
24424,2618
4760,2481
3063,2448
3082,2332
9485,2472
3919,2290
3187,2283
2880,2278
3035,2224
2937,2305
2793,17776
3006,2538
2961,2314
2882,2230
2938,2315
2940,2254
2817,2253
2885,2510
2962,2250
2916,2320
3068,2332
2869,2242
2950,2210
291975,2385
7872,2235
4164,2275
3697,3021
3266,2363
3124,2466
3415,2382
3406,14666
15256,2802
3445,2573
3196,2426
2962,14619
3308,2581
3057,3227
3101,2335
3155,2580
3480,2454
3475,2428
3231,2258
2894,2320
2943,2293
2999,2288
3167,2315
3137,2539
3288,2349
8422,2394
3315,2323
5316,2322
3006,2363
3098,2460
3227,2481
2981,2481
3026,2365
3128,2417
3290,2333
3206,2563
3075,2511
3065,2524
3186,2573
14738,2631
3758,2421
3180,2535
20304,2393
10255,2635
4416,2405
3439,2415
3163,2442
3188,2552
3108,2477
6920,2532
3356,2289
3236,2431
3235,2645
2948,2456
2849,2577
3061,2699
3027,2539
3069,2436
3021,2396
3037,2435
2967,2352
3035,2473
3029,2669
2902,2574
2970,2499
3037,2755
3051,2611
3043,3107
3057,2490
2981,2494
3037,2537
3004,2454
3120,2437
3242,2726
2925,2610
2895,4409
3242,2631
2978,2466
2990,2257
3020,2330
3255,2255
3101,2263
3037,2268
3144,2313
3473,2297
2889,2271
3100,2274
18530,2212
3810,5602
9772,8104
3718,2668
3020,2614
3180,2562
3199,2520
3202,2703
2855,2559
3003,2540
2866,2457
2876,2587
3179,2648
3192,2544
3240,2645
2933,2534
3370,2622
3491,2564
16105,2635
3662,2632
3137,2533
3056,2606
3794,2432
3418,2789
3175,2631
3011,2581
3214,2330
3195,2335
3009,4838
3436,2468
3125,2485
3093,2572
2922,2647
3195,2620
3270,2307
3327,2550
3496,2754
3335,2566
3102,2892
3254,2840
3260,2785
3330,2745
3231,2870
3092,2610
3058,2667
3072,2425
3205,2374
3330,2462
3365,3575
9855,2425
3569,2506
3330,2587
3255,2691
3277,2573
8009,2765
5064,2518
3725,2386
3272,2440
3393,2384
3285,2511
3381,2445
3257,2447
3320,2673
3357,2706
3129,2378
3418,2363
5997,2594
3451,2371
3431,2364
3375,2422
3320,2471
3156,2477
3497,2480
3300,2444
3260,2384
3325,2433
3430,2402
3350,2444
3253,2389
3313,2413
6057,2471
29524,2410
5193,2593
3643,2523
3460,2259
3661,2419
3392,2397
3388,2527
3391,2495
3291,2468
3292,2584
3258,2429
3420,2505
3294,2510
3324,2602
3086,2632
3265,2506
3364,2665
3331,2511
3203,6938
3324,2995
3211,2595
3203,2585
3094,2488
2957,2429
3023,2595
3060,2595
3120,2292
2989,2602
3024,2753
2938,2558
3108,2570
3099,2446
2974,2477
3078,2409
3029,2400
5566,2314
3323,2205
3274,2250
3090,2445
3145,2465
3156,2528
3110,2571
3117,2551
3179,2481
3176,2341
3123,2602
3190,2563
5582,2355
3170,9055
5521,5315
3300,4309
3264,2710
3195,2614
3248,2653
3400,2575
3250,2465
3293,2559
3157,2687
3272,2524
3081,2573
3168,2555
3130,2507
3851,2411
3248,2341
3191,2385
5089,2267
3507,2609
3256,2647
3225,2682
4254,2629
3312,2507
3349,2364
3206,2468
3272,2397
3173,2405
3160,5370
4159,2674
3428,2476
3303,2340
3184,2505
3454,2413
3221,2690
7483,2529
3455,2458
3208,2493
3300,2660
3169,2762
3603,2644
3230,2560
3209,2567
3185,2355
3108,2920
3413,2521
3180,2410
3064,2476
3059,3786
3041,2459
3064,2380
3039,2405
3189,2427
3096,2340
3090,2373
2955,2329
3170,2453
3106,2383
3166,2370
3097,2459
3105,2546
3372,2470
3204,2317
3178,2609
3157,2485
3180,2510
6080,2417
3135,2485
3068,2476
3125,2598
3153,2720
3186,2594
3093,2548
3112,5584
3160,3951
3154,2607
3075,2402
3092,2541
3057,2554
3272,2398
4998,2430
3225,2578
3389,2803
3213,2543
3143,2521
3250,2547
3256,2417
3100,2380
3055,2367
3180,2349
3174,2212
3144,2247
3106,2427
3168,2410
3142,2504
3189,2431
3190,2585
3172,2531
3254,2446
3087,2478
3009,2477
3115,2451
3513,2505
3388,2463
3210,2600
3395,2645
3288,2566
3224,2471
3337,5264
3382,2512
3555,2350
3486,2366
3265,2528
3360,2677
3265,2614
3402,2636
3232,2400
3191,2494
3367,2384
3184,2593
12886,2872
6297,2586
4166,2594
3507,2510
3155,2434
3348,2314
3153,2494
3162,2418
7950,2484
3859,8293
7068,7335
3199,2617
3209,2384
3190,2569
3025,2409
6677,2396
15563,2514
3172,2536
2926,2467
2934,2586
3934,2450
2853,2516
2971,2357
3016,2381
3068,2383
2951,2343
4755,2413
2912,2441
2772,2515
2722,2331
3824,2473
2919,2418
2806,2552
2924,2381
3076,2564
2902,2491
2908,5069
2843,2628
2831,2488
2874,2644
5355,2616
3090,2411
2787,2592
2932,2631
2790,2530
2888,2637
2809,2485
2876,2459
2853,2346
2931,2557
2875,2605
2921,2342
2968,2849
2883,2750
2916,2603
2913,2555
2871,3821
2844,2410
2829,2363
2958,2479
2904,2343
2848,2237
2883,2291
3061,2378
3065,2410
2912,2475
2980,2521
2900,2546
2798,2433
2930,2420
2910,2614
2836,2617
2883,2333
2905,2456
4678,2435
3073,2632
2870,2740
2809,2521
2894,2570
3009,2562
2800,2548
2921,2586
2890,2608
2905,2685
2849,2485
2817,2590
2850,2456
2880,2588
3033,2542
2902,2455
2854,2352
2924,2320
2944,2317
2966,2434
2883,2616
2828,2657
2793,2483
2956,2542
2713,2372
2854,2434
2885,2474
2923,2417
2842,2447
2776,2569
2994,2690
3143,2590
2885,2520
2765,6200
2949,2849
4752,2468
2930,2407
2887,2573
2769,2703
2956,2633
2793,2616
2872,2687
2801,2675
2792,2424
2745,2489
2809,2554
2734,2510
2821,2504
2740,2534
2886,2514
2838,2483
2741,2377
2721,2384
2919,17900
2882,39924
2851,3787
2800,2232
2872,2157
2875,2164
2930,2155
2857,2244
2810,2037
4762,2191
2860,5448
5671,62980
3069,4946
2946,2016
2927,1760
2946,1929
2929,1824
2849,1790
2936,1902
2938,1849
2840,1798
3035,1920
2965,1875
2788,1817
3007,1865
2804,1790
3374,4099
5992,1860
3098,1748
2912,1881
2826,1674
3817,1848
2920,1819
2879,3034
2839,2446
2854,1832
2905,1852
2860,1908
2868,1801
2916,1717
2862,1836
2879,1875
2806,1918
2771,1876
2700,1859
2904,1985
2806,2016
2863,1947
2893,2092
2822,2064
2800,2086
2874,10250
2763,1707
2740,1875
2729,1648
2724,1584
2822,1773
2990,1869
2875,1839
2824,1869
2801,2295
2783,1687
2834,1731
2892,1658
2810,1554
2759,1630
2948,1632
2818,1675
2738,1760
2882,1769
2840,1649
2718,1661
2798,1585
2850,1634
2868,1701
4681,1564
2929,1626
2800,1701
2762,1688
2769,1635
2968,1622
2817,1861
3890,1509
2966,1629
2835,1693
2874,1688
2635,1659
2790,1743
2957,1828
3247,1605
2939,1673
2837,1645
2856,1635
2796,1716
2812,2041
2839,1663
2807,1806
2837,1884
2927,1816
4600,1767
2899,1741
2845,1782
2876,1751
2751,1664
2912,1636
2799,1730
2811,1762
2886,1764
2828,1747
2963,1695
2888,1770
4674,1621
3002,51892
2843,5541
2880,2511
2915,2241
2930,2036
2853,2371
2838,2227
2794,1990
2963,1951
2808,2049
14559,2235
9146,2064
3674,1964
3660,4428
3229,2214
3680,1958
3132,1919
9186,1953
13221,1852
4412,1949
3190,1902
3047,1948
3298,1911
3535,1887
3740,1918
9430,1927
3472,3894
7048,4251
3450,1989
3228,2019
3215,1963
3621,1970
3550,1978
3547,1998
3678,1956
107963,2000
12279,1923
8724,2030
3722,2075
11841,1988
4708,1990
3725,1980
3424,2024
7950,2026
4165,1952
3312,2001
79380,2003
6345,2032
3541,3726
3324,2037
3230,1985
3261,2056
3343,2033
3392,1999
3437,1985
10402,1957
3691,2024
6193,1982
8214,1984
3101,2032
2576,1995
2723,2026
6255,1937
8246,1970
3180,1953
3056,1984
3195,1971
2945,2038
2881,1988
2960,2133
3058,1990
2969,2054
3322,2140
2878,1929
2776,2068
2936,1995
2809,1979
2892,1951
3167,2040
2763,1944
3156,1976
2812,1965
2897,2085
2942,2003
3002,2079
3205,1940
2779,2056
3086,1938
2888,2060
2775,1970
2760,2081
7317,1926
2973,2009
2832,2000
2732,1969
2757,2013
3047,1920
3074,2035
2966,1965
3001,1969
3021,1974
3011,1994
3267,1936
3220,1925
2804,2008
3011,1931
5947,1898
2830,1980
2859,2068
2779,1952
2837,1915
2715,1988
3005,1908
2710,2018
2664,1915
2728,1984
2912,1890
2857,2006
2732,1954
2773,1918
2791,1990
2767,1972
2831,1972
3500,2043
2808,2143
2770,15301
2939,2390
2973,5225
3021,2214
2947,1992
2936,1955
3030,1949
3174,2023
2804,2122
3070,2007
2775,1991
2940,2011
2961,2014
3328,1926
3331,1974
3035,2016
6748,3561
3092,2208
2993,1982
2727,1995
2745,2012
2913,2014
3004,1997
2838,1976
2700,1959
2925,1945
2908,1927
3169,2028
6133,1997
3140,3397
6853,4153
3606,2027
3221,1932
3238,1894
3057,1856
3180,2015
3202,1957
2946,2039
2986,1965
3316,2051
3281,1966
3037,1959
2712,1889
2678,1985
2604,1951
2569,1951
5628,2016
3043,2043
2835,1998
2785,2020
3617,1981
2876,5699
2836,2207
2674,2081
2960,2075
3211,1986
2865,1913
2708,2030
2867,1953
2818,1934
2645,2007
2693,1968
2681,2080
2758,2060
2886,2112
2733,1976
2656,2046
2731,1998
2710,2003
2804,1885
2854,1770
2716,2031
2860,2123
2791,1707
2725,1615
2615,1635
3062,1706
2760,1631
2762,1707
2941,1735
2955,1905
3020,1872
2923,1932
3138,1923
3277,1930
3004,1968
2835,1925
2778,1980
2883,1938
8825,2015
3457,1910
3050,2014
2913,1830
2958,2003
7167,1953
3190,2123
4007,2026
3146,2033
3067,2049
2846,1939
2873,1994
2985,1982
2915,1968
3046,1959
2955,1969
2948,1919
2936,2015
2949,2012
3512,2004
3590,1935
3474,1948
3069,2023
3017,1948
2759,1978
2722,1905
2980,1982
3030,1887
3335,1964
3179,1984
2958,2050
3140,1923
2805,1983
3092,1925
3073,1982
3176,1970
3380,1949
3077,1933
3070,1991
3188,1920
3246,2065
3200,2025
2859,1993
3271,1992
3055,1998
3274,1975
2978,1960
2940,2317
2851,1963
2914,2031
3110,2009
2960,2039
2887,1955
2715,2073
2926,1980
3044,2115
3380,1945
3076,1993
2560,2004
2568,2019
3101,2023
3400,2027
3515,2015
3088,2013
2885,2002
2981,1955
2809,1912
6034,1889
3125,1960
11282,4638
5036,2071
3514,1942
2914,2054
2931,1935
3130,2025
2788,1956
3257,2037
3187,1919
2924,2002
2791,2042
2875,1934
2741,1974
2740,1958
2755,1930
3702,1927
5466,1996
2851,2034
3302,2005
2850,1891
3721,1930
2922,3469
2679,1975
2917,2065
3069,1978
2847,1922
2995,1905
3502,1923
3550,1923
2996,1935
3075,2005
3232,1919
2774,2026
2756,3230
2841,2080
2916,1931
2696,1990
2741,2005
2709,1933
2739,2077
3467,1989
2827,1980
2676,2172
2737,2022
2585,1934
2621,2042
2717,2009
2772,1942
2719,1987
2725,2021
2897,1997
2634,1953
2749,2060
2651,1997
2800,1919
2852,2057
2792,2010
2703,2040
2761,2024
2911,2021
2719,8466
2791,2597
2685,2051
2737,2035
2723,1681
2655,1525
2698,1676
2988,1638
3579,1761
3232,1708
2845,1556
31284,1618
8768,1685
4498,1608
3509,1604
6815,1637
4751,1657
3720,1605
3802,1704
3417,1848
3146,1783
3489,1551
3531,1689
3256,1757
2681,1607
3232,1636
3135,1720
2910,1769
2859,1707
3273,1677
3360,1806
2895,1671
3034,1939
2982,1838
3138,1772
2788,1597
2943,1635
2869,1622
3256,1747
3121,1857
3011,1754
2850,1882
2905,1802
2963,1825
2815,1883
21814,12951
6921,3350
5210,1975
4873,1864
3567,1979
2941,2116
4511,1861
3533,1715
2926,1830
3112,1699
2809,1775
2889,1799
2932,2052
3098,1799
2772,1859
2894,1790
2945,42574
2964,1658
2876,927
3112,895
3046,837
9070,948
3043,910
8090,4534
3355,909
2950,953
2890,945
2843,910
3187,859
2819,952
2728,962
2930,913
1826,918
1664,945
1768,899
2706,986
2788,1020
2751,1038
2775,1015
5786,1045
3097,927
2866,977
2792,973
4156,918
2777,909
2734,930
6140,1003
2766,923
3005,864
2555,900
2755,1008
2714,950
2821,931
2651,961
2785,1054
2759,967
2930,1041
2817,999
2795,1064
2906,994
2987,951
2948,978
2890,1076
2920,1033
3093,1053
3090,1203
2638,1029
2538,942
2601,1027
2758,1040
2628,1038
2789,1010
2777,1012
2762,1063
2646,935
3002,1069
3256,1039
2790,1101
2717,1079
2487,905
2974,929
2727,1011
3064,944
2900,973
2903,894
2947,993
3020,925
9464,908
3545,957
2860,930
2979,1006
3101,970
3059,943
2985,1032
2952,1141
2958,881
2651,964
2743,1093
2865,980
2844,904
2761,1019
3571,986
3000,993
2560,938
2649,948
2735,1025
3007,1022
2680,969
2809,1050
2670,1027
2672,1000
6094,1064
2914,1002
3036,1071
3102,1050
3210,903
3014,1005
2714,1017
2601,1080
2939,937
2807,999
3244,1035
2922,1038
2765,1006
2768,1033
2714,1028
2736,968
2701,1115
2708,1076
2873,1198
2593,978
2670,990
2762,1022
2769,1131
2764,992
2871,24978
2857,2464
2661,4000
2768,1384
2807,1133
2610,1049
2696,1168
2671,1156
2828,1172
2690,1127
2652,1068
3337,1190
2896,1125
2758,1067
6760,1159
3088,1150
4805,4723
2936,1261
2843,1158
3029,1177
2920,1092
2987,1121
2975,1156
2938,1033
2853,1167
2815,1147
2899,1052
2881,972
2862,977
2879,1042
2798,977
3153,943
7847,1025
3370,1274
4195,1033
3194,1049
4542,1094
3101,1130
2981,1132
2972,1163
2873,1178
2731,1096
3196,1107
3347,1122
3418,1126
2978,1158
2973,1156
3072,1108
3016,1155
3112,1083
2939,1118
2806,1148
2942,1102
3000,1183
2813,1179
3260,1108
2871,1146
3066,1043
2967,1166
2923,995
2912,1062
2903,1016
2930,984
10205,981
3280,1067
3156,1034
2904,1071
2783,1003
2875,930
2857,1020
2879,1074
2815,1006
2902,995
3095,1046
2950,1171
3056,1097
2904,1033
2974,1109
6274,1159
4699,1047
3092,1162
2817,1161
2928,1284
4301,1165
3251,1146
3355,1094
2903,1126
2884,1088
3157,1139
3216,1102
3141,1110
3241,1188
3115,1084
3071,1145
3877,1307
4760,1129
2931,1065
2823,1157
2795,1123
2795,1153
2825,1150
2876,1109
2926,1131
3044,1185
2822,1134
3010,1125
2902,1085
2849,1052
2857,1102
2775,1089
2785,1129
2747,1094
2820,1120
2795,1092
2984,1205
2886,1013
2777,1014
2779,1064
2890,1095
2982,1110
3312,1166
3009,1144
2879,1259
3058,1099
2780,1129
9488,1091
3719,1095
3358,1135
3061,1229
4239,1007
8536,1079
3271,1100
3500,1026
3424,1194
8530,1140
3691,1165
3406,1642
3210,1144
3344,1267
3371,1190
13547,1085
6735,1124
9717,1165
3864,1101
5933,4030
3680,1102
7576,1041
4594,1118
3340,1146
3173,1079
10524,1149
7244,1091
30076,1109
9215,1179
23624,1164
8420,1047
4381,1118
8162,1141
4605,1042
3692,1183
6820,1130
3515,1133
3234,1134
3145,1094
4362,1097
3436,1121
3102,1091
3029,1111
3301,1118
3466,1120
3415,1087
3388,1160
3105,1119
3519,1050
3181,1106
3185,1197
5640,1073
7933,1123
4061,1098
3547,1070
3219,1161
3089,1084
3086,1173
2995,1155
3051,1093
2936,1127
2963,1169
2858,1056
3075,1161
3137,1158
2917,1093
2855,1174
3035,1120
3120,1111
3219,1166
2722,1114
2724,1180
2860,1109
2615,1088
3085,1169
2971,1141
2789,1085
2944,1119
2805,1121
2776,1084
2750,1207
2677,1102
2775,1111
2826,1165
2825,1085
2912,1106
3065,1169
2864,1076
2781,1124
2806,1181
1928,2656
1797,2302
1795,1189
1790,1139
1834,1195
1787,1128
1763,1155
10300,1195
5537,1097
4313,1229
7900,1195
8052,1098
61302,1152
7138,1185
2417,1160
2074,1177
1880,1191
1924,1187
1840,1214
1818,1158
1830,1184
1796,1176
1759,1077
1803,1174
1802,1153
1799,1087
1771,978
1884,1000
1825,959
1829,939
1756,983
1939,994
1758,1054
1895,1121
1850,1065
1777,1413
1905,1147
1810,1141
1775,1100
1806,1185
1831,1120
1801,1063
1801,1161
1785,1108
1835,1122
1773,1179
1783,1090
1808,1165
1837,1133
1793,1010
1794,1080
1765,1153
1801,1122
1811,1130
1847,1141
3586,1111
1925,940
3324,3461
1828,1089
1815,1149
1765,1122
1851,1122
1841,1131
1856,1145
1790,1060
1850,1220
1788,1114
1815,1055
1811,1199
1817,1070
1808,1137
1797,1174
1734,1068
2624,1150
1879,1185
1807,1072
1781,1071
2322,1045
1858,1099
1772,1117
1750,1132
1894,1064
1830,1150
1777,1099
1775,1188
1771,1161
1774,1084
2869,1063
1837,1187
1801,1088
1866,1054
1860,1170
1824,1131
1833,1085
1797,1192
1800,1137
1765,1139
1755,1154
1789,1089
1859,1269
1788,1110
1885,1122
1792,1290
1885,1097
1793,1147
1824,1170
1801,1038
1812,1099
1813,1094
1898,1118
1774,1028
1759,1157
1792,1116
1775,1071
1770,1158
1782,1168
1791,1167
1800,1141
1773,1036
1798,1179
1792,1124
1797,1060
1784,1185
1801,1173
1765,1104
1838,1186
1785,1141
1809,1055
1833,1185
1815,1059
1948,1055
1852,1093
1769,1142
1841,1130
1760,1160
1889,1101
1813,1153
1760,1173
1771,1102
1762,1120
1724,1197
1740,1074
1764,1133
1710,1118
1799,1118
2138,1178
1914,1120
1849,1082
1849,1158
1805,1109
1753,4754
1814,1362
1780,1124
1759,1114
1757,1103
1761,1016
2836,1082
1840,1143
1787,1111
1755,1076
1791,1157
1761,1165
1795,1120
1709,1356
1776,1097
1781,1129
1756,1124
1734,1058
1760,1216
1757,1119
1817,1098
1750,1073
1759,1128
1774,1022
