145352241,128284156
1155363,14207863
241288,4375415
349183,3594602
262714,30122095
230810,1825512
441477,550506
723517,543461
730947,15521930
240158,555568
314776,525822
101787,274145
87046,196195
79337,178439
78311,336326
124945,177868
431910,2252508
302218,242859
3922628,210101
125752,176263
103068,178545
142525,203705
377214,180581
65843,164974
66233,175756
62516,204013
62311,3261053
51301,179669
45977,183613
50399,171503
46022,204802
46658,206255
112372,215438
81109,262383
75090,198023
78905,6603816
68009,199276
83293,167606
146859,174065
88484,176438
87979,176683
78067,204795
197401,180040
94312,180246
70676,199209
68293,215506
68721,188147
83368,167920
98115,178290
65263,167079
72197,183775
80677,197538
62139,181975
806610,216676
68762,195147
75843,203918
82164,205408
77564,192056
80707,197894
76524,204078
85798,192351
81231,193219
166922,184863
129209,837531
102304,184167
84341,178228
81892,1274461
70392,203861
97911,198713
517749,179010
6788381,181657
1718147,178328
212534,181947
237638,196723
233655,175655
201985,165285
223036,177417
231860,172980
214104,167550
204642,4402001
213197,193550
234280,225080
3183498,239581
225038,896307
164519,178735
162033,359267
191875,226949
165403,783929
177666,268414
173436,405129
227618,190980
235322,187693
206280,171849
285106,162118
224953,156821
268463,168199
260757,171283
200561,174510
183971,179293
238708,171829
72891,174482
78836,1270346
105400,1220615
76462,187460
52638,167805
45751,172633
37357,186163
36378,203763
111710,165348
65632,167889
99806,172538
735556,194164
50743,181939
63490,184856
52078,1716665
58919,168539
54935,172452
52190,540400
56548,175172
51141,180225
56625,174381
64756,2470398
68998,599910
45028,198386
82727,518430
59343,178033
59174,186526
124989,195082
68864,187748
70615,178561
58026,169994
54711,197245
54409,181596
61780,177678
58064,181070
58046,180021
57564,176630
58120,178472
53374,175704
58355,183303
55952,182480
56063,187548
58667,161446
1600462,165481
49618,167337
59193,165231
1915991,401657
46322,270354
124602,167475
102649,266881
67882,1859212
63614,401033
63840,223815
58632,701396
56620,201267
65662,834819
54430,256137
109818,186835
67669,917735
62458,200240
66709,469183
74354,169101
74310,195195
117251,250666
71960,171070
123174,163686
147174,169295
100411,166375
92957,202157
57818,178707
78226,183460
54454,591117
52883,205953
53789,175165
88801,664890
59286,262836
92540,365027
72103,196398
49437,198250
48959,189219
52363,208775
59062,177090
62016,212296
83017,1207566
78987,163255
59382,178833
92649,154323
60730,166355
52928,161366
48206,214067
46164,162305
52895,189615
61716,178105
72020,164454
54377,168137
52136,160300
76330,204775
53786,203133
48840,217119
57578,211316
159189,200171
206986,177737
151940,195185
166251,187675
232820,188293
219351,178025
329106,188798
293494,171592
260678,165771
205855,168170
176265,178363
215985,176251
184519,174553
231799,171279
185780,175531
221140,175120
187712,195082
201294,200475
216071,207351
185327,198185
233558,201875
222536,191724
197884,174030
208913,173284
39000125,173748
62452,183201
49097,198570
54344,176608
52779,160319
2296931,819778
1121819,182898
74199,188491
55315,180530
53866,181169
73103,181106
56107,190070
79802,195535
60499,22777470
87193,380341
75083,753193
65399,473740
44956,472082
46065,358343
51305,392728
45438,537775
43831,436064
44090,356496
47920,342457
46939,395543
44344,442387
51458,381495
44670,1380038
47020,284825
42976,355363
48118,454124
83083,521522
73682,409344
52173,473878
52665,485872
50670,356019
48770,385756
48016,3065237
52968,443187
45302,378721
45525,366188
49585,395738
46089,598346
52578,368732
55777,440013
58185,375988
50450,346900
50568,3547833
54420,381342
48283,1183797
48956,412666
50914,3573315
44302,859655
43222,542286
44046,673114
42896,180605
50174,153477
47013,301987
44502,182326
42743,178601
60859,181260
50647,178694
41975,185523
57812,179595
41273,166690
39908,198236
41090,163034
40363,168703
42478,382566
39019,169853
44928,164468
43275,638022
29795179,183698
84040,161637
55633,188355
53195,158000
58492,175935
70257,160665
48690,162574
56491,203384
45104,237256
41950,181882
43834,196571
61055,203359
51273,206459
46759,381519
46032,193653
46343,173592
48186,174607
48157,185744
63110,186480
58091,190442
65948,179451
67356,171775
46472,173672
45204,187763
56503,169061
45615,215572
44167,201713
44093,193369
50735,196050
45178,198686
52927,267732
53259,213562
106180,199919
44261,786497
85923,193467
45313,237112
45384,201674
46161,198880
11362451,173755
444861,240518
82662,201027
82158,189780
65170,250080
61425,213274
68507,230125
52161,453267
51921,190138
45540,194881
46030,177716
45991,204168
42205,201160
49014,697206
45656,210445
43605,204656
49260,28411295
42865,199571
45115,193503
44776,217559
45422,169040
41715,198311
43898,172840
49030,189429
40459,182064
45379,163399
46966,153943
43484,164360
45332,156378
45837,161599
42122,206855
40697,176139
41923,171050
48082,187110
49473,184042
42575,181645
47961,173328
40787,170144
40329,168609
44317,182929
45912,181307
44980,175236
46154,171660
45972,238149
41345,227173
42830,170213
48603,162219
45461,164102
41886,185351
61594,192565
42578,182885
42099,224078
44082,172822
55667,179005
49716,179215
48785,180985
56541,185320
129354,179685
78123,181790
67294,182894
57753,189800
59603,185635
55329,199004
140474,193422
91554,191423
82671,199647
60242,1536367
54499,202411
81647,187181
64688,179658
76427,206026
76054,247550
75673,1992893
130786,175444
2278723,175905
78197,232916
62796,173064
65773,158320
134413,156090
74755,165250
127141,254929
83907,169717
77420,186414
73678,173069
82338,173136
76491,176130
81535,183215
69067,204373
58760,192200
91575,201089
74186,178414
75742,564909
78782,151336
86210,113299
74597,243522
85267,415627
81227,189920
79860,196147
82152,190467
72386,190993
101235,231237
75110,187471
112340,190871
559766,489685
76782,167108
67764,448575
67882,172085
10665197,156686
69488,175147
65806,7280375
94017,356830
88757,364684
99302,828461
70063,379622
167904,340615
79326,370440
83432,1207012
75212,183753
82735,180912
71689,182088
73692,603690
69294,350827
67043,1599880
73927,419031
11013325,349888
66598,412155
80276,365558
65721,372536
85047,424705
144951,375651
61345,359617
65100,342716
67264,336795
68238,1005423
103232,376328
66273,325778
73161,376741
72290,378084
48350,422222
80735,1382395
78144,505482
84308,369191
72063,411037
75222,373470
74113,353005
77347,399489
79764,432432
118402,241593
97449,257591
81500,226991
88068,229962
77481,256104
90046,222303
101226,229449
146244,233322
97861,232083
63819,411432
79083,333140
138591,349801
93324,337222
78406,476868
5169655,391441
68704,349324
70845,358245
90232,428595
63310,635568
60798,499137
69551,414810
88460,331517
81551,303961
97352,337236
128450,400889
90025,580290
78022,344888
79225,411105
145993,837436
89904,354820
197722,428611
79150,379553
83243,476952
70864,370699
122545,331148
103927,432327
91589,355793
77436,349652
65765,42260960
82101,188609
94385,194491
91293,195153
76740,164779
70570,175959
64238,170163
55423,164870
101706,159041
87738,157175
100568,165501
76918,155373
64607,183815
86544,1822277
86615,164974
132973,190871
14166832,186566
84157,185019
88998,196166
60873,167867
51841,176309
83991,182107
96611,185439
85620,165618
124558,189759
76559,168915
88481,171246
65626,159910
90885,169325
74238,342262
51506,193707
74224,172057
74449,191400
83573,304304
88528,192893
51384,170265
78260,188168
69253,169578
70740,188266
48637,176256
77643,183108
69907,176844
45951,185112
65943,321315
82378,183326
80132,190716
433590,198202
63328,329248
81848,175419
50933,166085
72621,175803
96581,173291
65767,175663
71782,182090
82290,179673
77275,206005
150317,187329
85091,191063
89480,172315
70704,203892
49975,202734
74957,219463
65070,166144
67490,197009
57311,157955
105280,175887
50123,166739
71925,174265
215658,175708
229770,185021
247114,199036
150774,197920
227002,180953
186982,178307
218821,185021
207866,184700
228930,201155
181799,190027
295019,204161
206078,182258
300138,180475
203796,174072
208253,206941
189762,206352
366253,202700
252714,210926
293876,208800
224316,201631
199874,176119
243526,211103
335814,179140
321674,179260
238331,173985
283046,289933
184521,194672
202724,156363
280168,154910
183719,162357
199350,414682
184122,184647
432939,164215
341833,174968
157408,156574
206192,169210
200804,158584
179519,174330
233388,156460
306215,164244
198807,152632
210382,171104
232923,156971
161185,156642
75966,155524
90792,185880
115225,176147
136947,171848
100727,167999
95108,167557
112080,171768
95688,168295
117467,174482
105959,187470
85032,157917
69138,162527
71605,171228
108871,157785
96330,174994
106360,157148
113321,169306
142420,156830
100549,181365
98358,164259
99559,174841
95716,177881
382396,165118
95158,201779
78639,175808
92123,154817
107242,156577
94392,155376
91686,195453
125478,157556
90161,301924
159283,184772
76942,324189
93976,231133
83210,171055
83789,172059
92190,174982
112092,164909
96571,180366
144402,694638
88762,173333
99133,318964
102532,174161
90004,190475
114646,177642
81256,160668
106356,483062
96443,177043
308119,204035
86893,156926
102882,171320
161293,182121
79194,176695
84599,180730
95724,175786
95125,174570
84015,207363
75054,167689
103187,197760
99387,1084656
80004,172076
101873,261798
82262,186588
80986,166394
81152,153326
78861,165422
80934,174574
75336,171142
74297,215744
80105,158494
69723,234768
73040,163834
68688,112926
130235,370977
82675,305820
53704,197038
108190,160701
91982,175057
5098906,203710
87125,176721
79568,196700
178866,176711
83562,245378
97915,162087
97459,175663
85565,186834
84571,164325
78670,174180
70856,168085
72394,184177
84001,204261
83554,184820
76743,298269
58901,385010
82817,202261
55602,415853
84188,369180
68156,387760
79422,383262
80178,378778
90636,2034219
86144,578833
93892,468791
74694,665499
75157,496423
77243,529314
81171,523275
97790,672100
80332,368748
73670,373723
80086,656358
88521,421695
227504,499652
71406,215610
84752,198958
62110,191874
99452,194096
113733,172221
77927,196184
54034,181377
76566,192125
86691,187265
84767,194610
141271,220697
83933,191468
93959,178250
91900,195550
77299,185153
89300,186962
90530,242125
80033,189575
85229,199003
63513,189187
84194,220854
80950,214889
84840,230265
111663,240833
74396,184867
74588,212733
74683,225563
72718,182229
92138,507247
73915,125515
152956,356701
75105,187167
81121,188919
143823,203579
139588,226771
124168,220140
164885,289044
183291,234324
207176,220218
258920,192111
81363,216950
83675,189053
51688,172261
79896,161813
64208,224270
98732,191860
109961,205816
213972,186030
276750,191136
260709,198281
190162,284670
