6079035,2589274
1790544,524750
1589706,510990
1078024,535186
848142,498879
638042,523013
891782,538540
595410,510417
782565,526480
495656,501770
984272,567524
475784,555603
634161,528756
460900,1057673
454278,574959
389009,1189069
222498,701845
484075,1334953
209956,529378
246438,536073
277617,493643
210518,468065
207599,468042
290986,472120
217507,511124
231677,455797
294430,446608
209267,435697
205705,437284
203493,436650
208082,445436
213294,475198
208486,489167
227515,396459
209042,640213
213844,617951
279135,588781
205727,389270
211213,760530
221060,568086
216808,275426
211866,256737
223326,275767
228340,224977
205017,212313
207100,166794
212735,197677
259467,220692
220372,181534
222674,139984
209445,150697
331797,100345
414189,99443
161280212,110149
232205,111855
218126,117286
274882,111001
679773,112380
611746,477632
1423336,118090
1229367,116658
350925,122562
327021,110817
282875,117530
373708,151920
273257,119108
265386,108563
267864,146071
262601,109393
274626,106490
327665,111105
285450,104424
274823,115107
264858,103940
543560,103402
978622,112845
196650,107266
882975,101480
24784044,176619
230535,175080
226617,132341
231566,115170
206013,116080
179182,132711
174467,120518
181381,114619
174596,142188
194733,103954
201828,106183
202660,1120412
181330,474926
199709,158712
2068353,145489
2288547,144249
246766,131559
190224,127425
157698,146385
161448,113843
1029935,141447
194939,150515
319303,115946
390668,114615
185249,105799
163900,113607
169027,113996
170216,113688
163369,107333
162115,165280
198158,143309
177252,117341
166653,115540
159807,118204
956751,131995
154174,116831
185050,145203
167767,115000
172181,128983
191852,160636
178987,116467
955684,229302
173020,121228
176030,106359
198744,127814
179459,115619
2714083,101538
227940,106380
161040,117726
172402,109835
5002502,92695
1649605,97349
1555731,92088
3190184,100637
152140,96038
2710936,98726
858955,94398
159621,122798
147886,105671
1253914,93303
2084728,96149
2954175,103699
2419685,95868
176161,98924
145880,102957
834767,98637
1164337,97350
1797925,105907
731689,106361
977524,137467
2330150,105778
20346411,108612
186762,101652
164862,108896
132703,107640
170004,112482
341005,108098
260066,107711
664186,130995
231521,124673
241980,113400
218601,108785
232415,112538
572320,109031
145939,702834
458796,258793
205382,147089
15460160,265808
395677,170800
11163154,330486
264025,319553
224917,185229
166463,195228
184186,366634
187022,561880
160785,230105
188159,225485
237855,269469
6749760,200303
280275,138177
201262,636905
186676,213031
193245,257154
163871,164095
223428,147534
173468,178379
175503,172287
180353,271441
272991,167164
189765,153720
194221,159151
148667,145058
157907,128723
159212,128178
160562,122482
170968,118455
175467,132601
163385,125595
2668105,157849
186277,124498
155592,123710
155089,157767
154452,1512976
157385,34705624
166445,158717
176842,156118
217994,140954
187384,144502
174561,132440
171108,127659
176525,125457
164302,127969
178079,126107
166019,133370
165324,130279
179879,129165
175910,129636
176844,132520
171706,133083
159304,133125
179083,131032
173664,133930
166661,135174
171533,132879
162209,128683
172917,122209
176016,124695
179001,209590
166784,137648
163444,130013
209665,115704
166412,118246
165253,122000
164240,120897
357355,120414
203940,110191
274619,110807
751281,126991
193014,175448
178839,123750
184037,125449
189131,115497
177846,116903
664565,112916
261440,121127
356546,113489
234475,107128
297485,133014
365635,115548
222611,120428
206571,139619
318802,131851
243116,119655
228418,116117
312787,116747
259172,118641
245929,111989
249635,117597
349052,113540
176617,114892
184373,130706
199989,130157
174866,127323
186623,143219
174159,146142
36869775,159712
445700,140132
181295,137275
194127,134808
187275,142099
192840,135384
221294,135982
166104,135791
147047,317748
178337,136153
173852,122631
174237,119858
218230,120614
168973,127113
167914,130987
158166,133371
164252,131821
170134,128732
164007,133647
166560,137852
173577,135100
166073,130601
169855,134173
174160,132672
185959,133516
190226,146810
184511,158906
186564,129998
176218,138200
180582,143220
176865,174415
170530,128933
173706,128995
171837,178069
179139,132156
472727,131707
46644709,167619
246159,129022
213004,135157
179437,946691
180310,344267
180888,132414
190419,122385
181325,162988
180475,148539
188182,119451
162748,125022
175826,120381
165647,127316
175419,133133
168100,123928
169040,124768
207824,122373
202723,119732
218797,127990
272088,119645
312942,147902
268131,123153
257147,120511
250135,141619
253870,133007
263139,129645
257585,125212
347021,132795
222301,136898
177043,129693
176165,131879
272755,154046
162864,200401
135727,142478
144990,225239
121674,85136
132269,69973
146460,69387
140360,71792
126874,252834
129440,75524
131415,79375
144425,71678
137036,70286
137771,70740
134837,66804
163872,68319
178070,87192
143670,93014
139981,76505
136982,75287
132831,77520
143934,72351
141390,81920
134987,75424
135107,68443
247395,70622
570907,72028
816942,98319
672930,72036
147903,70260
134921,71913
151714,72622
142333,66967
267285,73420
611135,73924
203325,70693
303605,121581
153861,83314
177001,60816
319548,75284
363799,64728
179693,61355
114429,76540
265844,67730
166322,63034
167585,6600249
123151,67704
134188,64492
121034,56596
1020446,79060
135980,64806
126146,63870
124399,82276
705782,109221
265631,79050
112832,60972
111568,59125
119517,60819
114200,59167
119090,59687
118857,57235
113955,65305
121051,57926
117174,54794
112171,67945
118220,56896
111772,51059
125625,53789
124000,53358
112702,52098
118665,51231
112505,55881
120376,57799
119142,67920
111481,74587
123544,92241
113466,61018
122402,60143
120156,59517
119283,58423
117818,58721
115071,61025
119874,60985
122294,58069
138232,62843
122416,63456
117231,60978
114117,75741
129960,58219
117047,67245
72876087,73985
144373,50993
120185,52192
130444,50465
111444,51436
112054,67343
111886,48552
115178,51750
120923,49196
116274,47926
119322,50485
118497,53139
115471,55925
126499,85195
117057,56122
120150,61249
145255,82705
116312,67042
128624,84909
124346,65904
116861,65620
162176,262533
133884,67139
117535,59602
1044610,87113
150065,69402
144309,71740
135759,70477
125536,71475
123265,71224
111489,66658
105144,70675
127514,63840
115532,67147
2400811,217225
1007188,253166
165169,295697
145986,86253
154719,79001
497342,70163
200305,69841
2915753,74635
991493,70113
108954,59190
129745,60167
105759,62541
104937,58947
102271,57332
112238,69031
117039,66005
113850,61112
116567,72931
116625,77705
113003,71091
121848,173925
112526,88681
257341,105184
752846,81843
121946,70279
211998,65050
158894,70775
134905,66164
135570,63623
120636,67164
154466,64279
199226,70702
129347,124126
177858,117841
119595,69656
167873,55307
145955,54854
23903310,91354
150283,71867
157498,75208
127154,67019
128116,73052
121354,71460
120765,66495
143148,100157
156103,66379
122672,68037
100713,70065
107312,66739
106953,71648
103600,72525
118403,67814
102753,74400
107794,68695
102597,72740
107848,68626
111807,69688
112908,70840
114469,67525
1146799,138257
1023793,150084
135730,68143
131345,109307
129945,129290
139741,131125
128460,88274
103663,74565
100017,94280
158963,73739
327890,101586
360662,91356
2217475,70208
126536,68609
109566,69737
116175,70555
113804,68265
116682,68621
117846,66826
118523,66924
23628466,86583
138382,76458
137544,68035
128567,98083
136693,66910
112318,62842
100960,61670
109538,60093
112520,64288
103065,64766
104307,64916
108128,58841
98680,68628
113224,67635
102160,69167
106796,67010
103571,65253
114729,67901
120042,63191
114058,62259
111193,66578
110894,64904
112267,83968
121247,66884
112394,65636
114843,70611
99030,65305
105878,65438
114130,63466
113225,64032
109681,68749
104523,65162
107142,68950
120138,66009
114953,63287
108170,68971
105401,65747
103550,66157
107458,66234
106923,62408
105645,65390
116924,66324
112584,66230
131552,67373
112802,69461
107356,71211
109587,67707
112558,67536
113542,63030
122383,64565
110471,66834
116545,66882
123103,133956
117027,64454
137527,66541
123216,79657
123566,79712
172689,108005
132392,99810
144925,71486
1388909,84494
1560427,101492
139329,71815
127050,70105
127278,70536
122513,62321
118201,59665
110529,59426
108138,61616
116202,66598
110040,65242
115245,65248
111184,66650
108161,59951
119194,64507
114184,69736
108368,71874
114867,77044
110489,71370
116950,66549
117561,69781
23080041,86893
147690,66391
222494,70030
134421,60029
134778,59841
111489,56602
100367,58543
99029,60659
102514,55033
109763,78756
107050,61965
103832,64738
104868,73610
112689,60907
112753,66004
108335,69695
102717,67464
106510,66387
109130,70647
115355,67123
111213,68315
105127,70651
105021,64086
103883,73405
107265,67195
106488,67467
111210,70779
110745,66610
112052,68202
115620,67794
118026,64660
123708,67052
100082,70648
99602,68217
106334,83498
328285,69064
150152,71320
143775,66192
139002,65649
141754,66495
140780,68993
146872,65213
139427,66013
100904,72260
178984,67525
123930,67801
125961,91455
129301,71480
139551,67635
142154,65600
142454,62141
132595,61491
135003,71040
135794,66158
14529838,109700
144227,65762
120355,64399
119318,65645
120202,63315
119342,64578
124489,62598
127968,61832
110674,62146
124488,62181
3317816,117858
325451,88206
194700,79675
151588,76312
220082,74345
160922,71077
171421,72503
126720,76030
3611000,79314
152133,71595
109598,72828
119022,69029
113475,62312
114923,66421
114015,64162
116391,68103
118164,62440
116270,64254
111923,64005
115123,57485
108183,63194
114269,60230
129310,55131
117628,60609
140757,59469
143193,66260
131505,57132
128354,86656
110692,58623
144905,63672
135184,70605
140749,63272
141486,60323
137330,61463
144410,61821
144744,61080
151301,65701
149621,59682
13896895,154782
141323,56522
135800,56913
133074,55222
142497,53165
135490,54628
141692,53846
139080,59660
136915,53075
141010,52377
136219,50881
137743,55751
136787,51839
133561,77090
142035,58193
136540,60030
137910,62321
134595,55945
134592,60128
141906,46641
141999,50055
140220,49081
135085,54406
123618,59439
144371,163641
145911,128465
121489,135410
126339,142692
120596,73262
113234,73600
110772,154838
108350,82323
111839,48900
110706,58523
119665,55795
122598,49623
118737,57615
121302,56712
118159,58575
130907,53084
125630,44082
127792,45439
139462,45795
122558,48719
119973,46786
129450,46826
120910,49866
123839,48100
133171,46175
121161,47668
138172,47935
688825,80077
152489,69792
127975,61425
113778,50870
134566,57353
130740,51626
129100,57965
127958,57927
126491,52560
131622,50593
140305,56622
128739,55239
137489,57709
124039,67252
176002,65104
133313,1157084
128415,65241
128320,62377
113705,55293
126427,52275
127676,53613
123548,52417
124655,57565
122776,49228
124118,49209
126400,48903
122658,56145
124344,55045
121952,50462
337576,47139
115513,50368
105642,52760
105987,61101
104502,52529
119120,57737
117886,52007
105304,71470
117189,90906
113111,54743
112748,55430
122940,49870
115257,80772
123816,56002
123267,54089
116714,45674
132296,47462
144133,49540
127701,54125
123129,55130
114441,51446
147880,53888
165575,52592
127399,59395
113275,51912
105243,56998
120500,67904
119197,61146
112503,66236
120451,53389
28558491,176676
143250,75613
1968610,68166
129935,58832
124903,49461
107796,47494
121388,50058
116724,51410
101568,90333
108354,130613
100399,61171
113436,58018
118357,54674
3234450,77350
158293,56745
149290,52713
150375,52440
146379,52247
130953,58104
125818,55744
125415,52808
128668,54053
130647,55934
115372,63075
126665,64972
129694,64755
117139,75662
133820,56801
120605,58634
128478,55055
122573,63400
139502,91468
134800,53537
2196772,75968
148140,49639
134746,48489
137320,46494
137525,47491
133287,54720
130914,80485
135649,54120
110906,53882
111357,62716
106824,59927
108711,57813
142938,58620
106156,63742
112573,58175
120860,57340
117023,88663
279966,64192
265135,67376
102799,50565
85958,55973
91941,49858
101727,53063
79533,74089
80090,55243
80313,59643
81275,59553
82513,61653
79941,68960
80764,65470
86379,56882
104163,61050
91324,62566
87416,64460
83270,56654
105712,81797
91091,62852
82022,95399
82857,84045
108741,261291
97810,59583
96877,54851
123808,55857
109411,52430
104218,56542
98326,58660
99432,50933
97247,54495
94856,107185
94522,82422
101230,52871
93502,382156
106228,592629
97538,187599
90933,159960
92706,1841139
87000,71950
85233,67957
85244,59555
181116,62059
360471,62182
93658,57376
94026,63210
106816,55247
5369611,214481
316992,174051
343480,156796
102283,128382
84848,114806
82552,85549
236891,94604
186121,270267
93722,117450
92013,62295
187455,44827
103925,43762
86960,50288
86606,49506
81354,48527
78431,74737
87546,76250
70287,53068
77030,58979
77295,47956
75647,49979
71861,48042
68267,55535
65690,50255
69247,58378
75370,56485
65696,59351
76486,47424
79816,79024
78494,69440
82536,58371
80211,65952
71568,53511
71586,53957
72860,56654
75528,56002
70740,56310
73234,53550
75647,57020
80673,59547
79333,55157
82618,55528
2831760,88004
894385,63372
89682,79242
90761,76328
76826,60078
74574,58750
70910,55493
72074,59187
80306,60517
85358,57272
80662,60786
306739,53883
104454,82540
104555,62903
90416,55196
71834,61945
75274,58638
75776,130094
80920,61739
83969,60874
82983,65669
96482,57562
89221,57846
78740,87087
76505,54557
78635,55810
83796,56204
75515,57325
76922,54373
75053,239171
72693,85610
71661,54236
551831,49491
110518,57101
75390,55990
379578,130306
119428,53790
85996,53723
105409,48622
1121512,63538
13866894,54940
163460,61071
94166,93299
1109495,78839
1361254,84057
81270,55508
82246,50591
78538,52070
72747,48885
79251,53326
90319,64694
77609,51465
77750,49207
76118,54524
79797,53300
81459,52403
77271,52107
79043,69374
83785,82308
78666,53571
81222,58073
78046,54930
92503,56058
82841,58666
80353,62832
79276,57123
78675,56351
77931,59493
76438,51254
79251,54854
82651,57001
76944,55363
78170,55865
76643,76568
76257,61224
92919,59910
108728,55616
82234,50115
74000,51430
82020,49544
77632,52756
86396,49239
71485,47663
75017,47666
68506,54392
70536,83657
72774,54260
75475,53495
74888,52545
76047,51293
81072,50593
78207,50238
77933,52471
78865,50008
78739,57988
79110,52807
76257,45455
79611,50136
77751,48549
100956,73683
94451,57826
104740,54826
79991,54701
78374,53375
78330,53105
78924,57183
74880,54442
86789,50990
74920,120445
77968,53208
75443,84433
79835,83905
14447313,68418
129820,52381
101753,50142
79940,62013
80261,51361
83528,64636
78433,55178
81401,51878
80473,67470
78788,48734
79122,48539
78080,49437
72313,49380
85299,90594
83237,57291
70220,61858
68564,57050
69566,62498
68060,61840
75230,59818
73678,55077
307808,118267
88987,51042
88228,58068
88337,51918
89316,56176
81449,51991
71252,72317
73778,61024
73296,58415
78790,69539
71297,58335
101520,56951
77206,59913
80471,58146
1298248,73080
80658,54820
83579,53203
81295,53168
78695,57670
944272,71948
77109,55635
68648,49652
73058,55825
75892,56977
76640,57565
1171437,161140
82179,190282
993430,87550
77467,63885
71609,64325
70542,68612
68505,64299
69021,85328
271044,62276
5617501,68297
100233,50415
80512,48355
81616,49595
506487,64805
78504,49046
88383,46579
75114,46667
162594,281033
91894,141040
81035,137842
81581,218776
77556,391520
72152,58625
85703,59089
294191,76262
172916,68638
150243,48334
129166,61150
118687,56746
128028,54430
115979,50835
127339,60143
120747,50964
111465,80733
90503,417881
89240,60126
71041,54351
71412,65634
76119,67594
73221,60676
71410,52267
83056,54757
91457,54140
90378,51011
100873,49560
74395,53276
75313,52333
81641,57588
76547,55718
78814,54847
77460,80662
81766,61021
75283,68618
79340,61217
74835,53835
90421,58925
81271,49985
80390,54880
76189,47356
74977,62106
177200,51338
77195,52443
80841,59890
82076,57759
83016,50684
1021434,72904
85718,52721
75520,61863
74328,49427
79519,55762
145902,56375
224504,247480
130264,203341
75533,154408
1015160,224882
436046,89339
334171,64429
315677,56634
291471,78698
109595,57519
87520,353098
1701380,72293
103024,62109
92874,56115
81976,52060
266673,47353
85805,51158
77378,82555
71872,80387
72724,54285
76252,51331
73926,55890
74495,55860
75639,55613
77115,53580
76950,55975
77350,61479
85950,58677
75405,55082
78375,54487
75616,59193
77611,57427
74861,55340
79584,55619
78204,52375
82971,54132
77115,55809
96316,53998
78118,60340
78980,54565
77916,55947
75165,56579
78619,54919
84123,56141
78690,53371
77658,54455
79010,50521
79616,54095
78855,55266
79151,48517
82739,48957
78500,52497
78813,53516
83770,55181
78300,56346
78469,55745
82199,53867
81876,59051
92649,61611
79857,55732
79240,54444
80192,58560
78762,70477
1156632,58388
99886,52911
78192,47810
75847,46217
86455,48244
79714,49845
77010,47895
81234,48073
71603,51714
79387,48009
77888,55509
81372,55142
79413,54621
87524,55959
77564,54787
84596,55580
83887,57654
2662050,57552
1448623,60849
77182,56386
67389,59652
68951,54847
72158,50780
17628615,198594
95423,67204
143910,58678
99922,52746
88652,53571
77592,51572
82560,55330
78103,52611
115907,50739
104260,49801
83812,48287
91658,48615
89340,50286
125273,73825
80078,54368
77886,69379
79833,63308
81567,60137
84410,55366
103018,53216
75821,50850
84284,51966
81865,51952
107594,53355
89395,49071
83949,50226
78804,55475
83464,59415
86387,52762
86870,51598
82328,67917
108225,55282
381259,53778
82543,63523
77245,57380
73380,52000
76978,58803
74646,60720
76119,52837
81450,49920
74585,50142
77986,48597
74540,53019
76971,49890
71622,48990
68740,49705
75154,51261
72008,61080
79849,57896
88547,67895
85151,72265
77847,79054
83245,53898
80706,66320
74670,47208
77843,45637
77194,43597
76353,55051
75446,54859
77077,55080
74059,48813
69717,126234
70560,57947
82909,54877
72535,54622
71761,55200
74118,55013
11489486,85645
104816,70855
88761,79650
88016,74956
84831,59679
89764,62362
84926,59601
88221,57775
85950,58340
85848,57748
94821,62413
87373,59491
87178,60866
76014,78301
76258,61747
79831,64614
75423,58786
75654,58582
74971,58960
80660,63864
82720,60161
286208,60240
87594,56657
87043,56664
80430,51434
81917,57165
91678,62408
85988,59039
85200,57030
94069,56489
94883,59654
107114,61241
94000,57484
93635,59117
94473,56654
85020,61262
84129,55674
89370,58009
84703,54443
85046,72497
85826,59512
84000,61204
84601,60519
84673,57372
89599,58454
85552,56863
89151,55986
85616,55724
88263,55179
86217,51611
89972,54105
85141,51814
85581,56288
85730,133198
106933,73833
90097,65661
87538,85916
88139,63534
90208,63426
104243,63019
85617,68311
89179,65685
87092,63961
83687,55950
89231,65328
70492,68558
240884,59738
78347,56403
77875,48483
76752,49811
74326,51028
72095,51174
76083,55597
73982,49678
74916,52130
71194,51371
77349,74505
73289,56712
82826,54475
72728,54639
21689648,83200
177172,55550
152981,59527
130215,56313
87139,55934
86432,66381
85181,60205
89812,61147
85577,60815
108685,85175
299120,99286
91600,55185
80647,60855
