1257419,222102
122350,97932
104974,75920
485591,81326
433614,76885
898551,73227
532203,71389
106438,77245
246191,76820
276406,75898
10816988,83642
166240,82869
144521,104952
132517,84081
138533,65060
171511,648092
234098,94990
155859,281010
129148,249244
121162,225657
163240,97415
152555,91343
210990,88678
210740,81453
37186687,91537
114802,86722
88500,83326
93338,73721
83918,75547
82493,80894
79020,98103
87882,96064
86775,88365
72023,93214
79630,83683
72104,82895
69773,79795
117068,152672
100222,466850
108870,255490
70839,68483
74763,55641
154702,55913
70257,48475
69649,47183
70864,53905
72765,51033
69787,48167
66251,47280
77254,48789
71749,65612
83284,59700
75427,47701
69453,51753
81785,49555
63541,54092
66221,45983
66165,47902
63759,49553
70080,46104
64375,66331
63082,47875
70578,159610
95185,55378
66240,48073
79915,52749
65417,46097
65200,45551
60896,47332
87819,50993
63110,56444
60247,78329
108117,65156
64245,48730
69489,46481
84698,113250
79367,395132
383982,288884
366321,3108155
133464,96478
1106099,86401
428800,1861082
658943,1010135
546857,83759
447490,86424
431246,136232
337402,100086
83785,97381
92078,79119
84246,92472
78886,81664
97604,99871
290011,92652
190868,89922
200378,336891
202518,265003
176802,299800
333342,81046
185505,76973
174150,57320
202098,66091
174834,66490
243324,83508
177078,81150
195042,69284
228823,96622
215792,67818
227455,65410
197733,66037
193539,66425
172374,84615
238743,86854
177174,76947
169421,76781
233668,76496
171189,254615
192352,93213
166428,74136
179058,82740
219371,74335
163838,74963
95697,54261
129886,114240
78320,52488
77558,54223
61346,61910
72230,49258
117220,217572
68600,53900
596093,78620
461289,108478
656267,83201
1151770,85589
360011,92484
541494,106507
459778,76364
68539,75948
57654,273633
62262,85070
72709,99052
70885,88337
72382,82590
95851,95868
70665,78155
84870,84126
88691,90391
124193,67691
69466,74728
83145,125718
78811,84609
77534,76628
84846,100502
71293,76030
60629,84532
51096,80654
42721,71978
40807,75514
120224,71092
75181,71200
91223,80937
238660,64145
75908,119638
850059,67229
62701,64239
52834,66570
43231,61307
41862,89306
45490,49177
41002,46540
44631,110313
46149,73342
100950,70802
71529,66546
72028,63883
82120,63912
72705,61458
51603,149577
108059,117489
62909,119975
52956,79612
94337,82996
54385,88416
58290,88146
64174,138217
61286,132610
74675,134458
61485,124454
80208,125140
68284,147450
75945,162140
107435,157146
163014,1191923
71247,152353
110181,156169
76668,178540
76915,145200
81669,145745
90076,6449619
80269,164168
76506,163093
76203,142149
75267,564661
79547,130410
95437,136960
78053,126424
72350,155145
87792,139900
76361,202096
211138,120324
113077,123920
73082,119297
65670,136196
58217,124641
72934,132782
73673,122324
75116,138047
67299,485960
64427,156279
80240,161272
69798,273714
71074,142685
67600,116766
65490,135200
56019,201265
56123,195103
215635,215633
199044,291117
200669,183845
256515,187301
176265,167453
174343,177374
238646,170790
300931,201376
161610,75794
200658,468415
166488,69566
181065,63258
146765,66581
589557,1662090
