787085,5367725
445714,369745
346215,309494
307359,299712
254688,293638
300624,292237
251640,296906
307119,292512
253117,295846
254983,302801
260539,293547
244830,296140
257348,294855
264214,291271
284914,292451
252598,266315
238908,262234
306286,251646
252361,250274
252482,250215
260159,254921
258588,253290
252736,250023
261505,248937
2112762,251119
879300,251418
288201,249789
806570,300938
289039,256790
758076,257087
310029,255162
558066,255750
259252,248080
255824,252204
250971,404289
252321,396976
320356,410399
243679,409589
253699,408165
268345,400690
272973,413217
265106,408405
262630,403485
264582,408483
267618,407222
259663,398389
264134,403597
265819,422757
266873,407503
263144,410440
255713,406997
269441,423925
265512,407501
260338,434327
263495,395864
610323,398473
256779,711533
932362,487750
466393,2588289
273197,958095
278294,1032493
3260956,946472
6779943,563934
287595,1194939
263712,405037
419333,411624
491550,411794
332332,413904
1003917,412063
599720,413450
5982161,639362
661288,895964
515978,435371
508582,700875
641074,529604
530699,539507
482527,551599
260068,535414
253925,559919
1562263,543330
3819990,494233
1181554,498535
435937,458593
741619,442710
335270,393293
257625,308281
854654,347911
277694,434706
265567,416551
256074,310808
1389659,298750
256133,308160
244046,304364
244017,291196
571390,286536
318982,315550
1436373,295803
280251,286568
943710,289072
305138,265031
252119,278796
257525,253890
259181,264010
248147,270355
254910,286033
246751,259634
253869,278664
253741,266463
253230,265655
252909,262065
254535,267582
263520,288576
250774,289246
246058,289692
253148,278988
249435,286009
261822,282812
258677,301166
252107,327413
250551,264998
260557,283648
254461,267161
260557,319421
250667,285648
251948,274368
255332,262386
252639,262843
267209,316644
248790,282880
254262,293269
251530,288410
250587,290695
249055,260803
1495295,269819
280374,267496
278370,293148
263074,264979
261242,257510
258127,292005
255896,284607
273383,271519
254620,255416
257409,404248
264006,543395
265016,290545
262393,283911
254958,284528
257640,286040
257970,288052
259938,286535
251017,284905
258961,287120
255010,1270440
265381,280330
263564,352312
251528,334974
261321,287933
260692,285130
254345,289081
261839,284611
254906,273493
259505,278279
254601,283355
892169,289427
363199,272184
1276525,284100
687036,271145
674429,251445
836980,251494
435880,253892
314145,281420
278765,430692
271770,320138
266733,275758
314619,300701
267626,268538
267385,311214
269749,350799
258635,281792
261938,414398
263749,324230
266568,399367
261626,357059
262101,543601
267469,1129823
262045,414335
271176,395018
313629,274487
333100,289183
555911,284025
366640,290174
1786815,285562
511160,276335
418240,281624
381378,284714
356764,280284
342315,274116
1185660,286561
269514,290034
265903,281460
259723,280335
1069540,258494
1375120,336357
291257,283510
277643,296948
250952,302914
261424,369325
262409,371098
815694,337943
281098,360079
271723,312945
270100,356309
270495,322859
266531,337249
266468,318133
272574,335113
272447,323718
1319551,331398
296815,334260
1088849,330921
275105,321404
284291,275409
269912,279640
270226,274375
266299,265773
266556,381799
266035,1066597
1091139,296679
271036,290510
258805,300599
258487,290092
976484,2276385
290793,296731
268219,279856
268517,279976
1087299,285471
1014887,282434
280295,273297
263730,288425
254322,300966
1104173,283424
263180,287590
256329,259005
253964,261775
256901,280429
261382,280525
254489,272073
252721,279395
255289,6931340
312112,302793
777927,280316
254760,263521
861723,270393
267233,287812
252820,280218
259678,296284
247855,270765
250712,284278
251250,279703
253855,282521
249954,272493
251780,421685
262168,515837
268975,408027
261790,4099551
249782,666540
257151,798028
1208154,812573
1571955,302258
604150,288420
434093,291210
389615,291693
526012,293512
351649,290745
360803,284410
264822,289568
271150,292408
261729,290011
259935,289167
263983,1261342
805550,1160182
259357,1224217
253645,4610268
236089,305142
250231,254711
257554,249726
264699,271097
257639,411524
252084,282778
1417146,298345
2788955,306539
377153,295801
304755,279252
298067,298002
301857,372986
298477,322661
303871,490587
1804551,5993089
240704,275235
268677,254813
241402,262040
222579,236378
223785,231519
231626,243174
601114,243114
256098,247436
237800,230781
240485,243384
233375,228860
212907,243292
466736,222272
231061,276413
236325,240001
235207,242965
237203,236581
715097,247733
239036,222543
226600,229685
219555,227368
221144,228924
214943,254088
216436,247940
216554,259853
219349,197583
215017,172862
220988,173420
1298490,177831
230633,155098
217326,163225
214723,144921
216163,135468
208249,171463
399300,123785
226105,121988
237462,123560
235081,127490
232882,120978
237520,120646
225422,122494
232709,118691
237517,120794
235071,119214
242257,114780
233589,116154
395374,119948
236379,119839
228161,119343
225570,118688
232300,128053
231172,135751
233889,182999
234110,198726
229653,126357
233687,968605
230037,147051
474072,120343
222984,114709
214357,113140
216268,126962
218913,114103
220021,117941
213678,112894
214864,112272
216167,113216
216207,118208
217643,110577
215960,112345
218330,117474
223616,126530
219419,114371
203602,113407
805654,115958
340418,108616
443465,112377
369717,112937
235262,122908
235298,111630
233294,116738
237513,121119
228718,116354
234515,112034
251237,113540
234841,112186
243242,127719
228482,114461
234877,110992
234346,109370
230732,108532
236294,114341
237329,123468
232715,117807
242421,116054
236383,117396
231048,111676
680565,117642
242705,1967819
240163,139735
233746,143275
233404,111809
237347,114680
234260,114425
236936,111797
231918,104685
235250,105323
233071,113372
237036,106648
236724,109107
3727118,154479
425489,188412
2553954,94365
325347,91245
208383,253536
209054,3254399
204731,98970
230904,85276
192855,79939
178658,121624
181967,76547
178217,84483
182409,73787
174683,72055
177280,77055
181243,76853
310325,78958
184637,77970
175526,76999
174052,71682
173699,73965
192064,77000
191604,77861
231673,78393
235937,76470
1272796,73353
225849,74613
188858,74696
200726,69766
588284,77982
1779645,75695
474166,72067
175865,73353
187906,75028
176452,80051
172695,76741
173017,78348
203086,81593
150594,73785
151082,78104
156650,80466
149832,104338
152214,76708
159304,79344
155825,82263
152139,77839
155193,74888
155919,81331
158833,76213
155133,77817
150636,85037
154304,70889
170120,76083
159599,78995
154159,82550
158094,70609
155161,74599
157652,77645
154974,78124
154220,76442
155483,81011
156500,75918
158274,78639
152387,79257
159958,78260
135255,78156
113080,75850
132787,75996
109193,80367
181905,77743
224769,80849
442227,75966
108599,76540
103717,78208
106094,79270
102640,75734
102956,81260
100267,78524
101506,80112
100858,77809
111582,79965
100172,72944
100418,1796944
952434,440120
122115,139382
107115,104220
103792,96411
103850,106790
102728,118626
101523,118549
104811,124653
100660,142974
103397,116355
105533,149941
105629,133946
101249,124257
936681,136963
718540,131629
115772,118205
105050,125146
104846,123086
102794,116215
103514,104728
103524,128490
120403,177176
104663,119750
105668,1941504
104210,517900
103118,122228
99786,94232
104136,99826
100679,92860
104755,79225
104634,101011
105085,86784
108966,117040
104805,91810
104827,156740
101272,90025
100688,81962
103393,84648
176260,82287
60682,81869
58149,93731
62144,82035
64523,77143
62136,92118
60101,177708
59553,102008
59615,85493
58565,409314
60739,126051
56507,118878
61826,119586
121789,117283
47840,107645
57771,106887
42820,96432
114859,103306
257458,117884
28232,113458
27024,93793
25591,102407
26416,4054412
26968,373465
25968,87354
27905,3996435
26251,92233
25160,82155
25782,75788
26092,79111
26254,76251
26625,77301
25843,81758
30590,314851
31529,86247
29802,79457
26136,69576
24785,73467
26965,74351
27027,80183
27762,77743
30777,78633
25725,93356
28843,2842829
28495,125027
30022,90007
317780,84540
352810,80754
38549,78975
34320,81711
28204,92274
30548,65308
34289,67821
366487,71310
71875,66015
34538,65919
30085,65596
165380,402762
33222,81883
27520,73437
35389,71942
33944,71532
33801,72713
369176,72027
75630,74115
32703,73020
31111,70366
156632,65686
31141,71915
354676,69624
34890,70460
173571,71218
273092,88977
35073,71610
72763,78515
30541,74764
29064,71920
161462,76617
30786,78913
313470,74594
32883,76291
27942,113221
33067,78335
30413,96166
47160,121983
27917,119786
27614,107852
28387,142204
27280,146617
27496,97470
28051,118542
26314,125454
26920,114842
30244,89565
30415,4458187
30919,311700
29094,145735
26696,165209
29150,159932
27325,143991
29079,123072
27195,117334
30349,132906
30865,126369
29622,115750
31341,131368
27479,131539
28251,124846
27410,92598
27964,95460
27113,113403
35244,143948
28574,97385
27957,223925
32097,140625
30971,121607
26610,127295
27459,129083
40585,112597
28966,95237
28776,88978
28908,91997
31460,96470
30618,81357
31118,88446
26395,87576
27010,79151
27074,86803
27639,98669
27710,94225
29183,85965
29850,104641
31876,91051
29495,92124
30545,85477
29969,89646
30904,85227
29671,79419
29958,115229
28630,83251
30055,74432
29950,87560
31127,70965
24836,105795
28626,76547
29855,77323
29677,91755
30160,75224
27091,78221
24554,70512
30330,66343
23841,68268
29637,78965
27350,76645
27350,77611
25332,76496
29406,78809
26959,76724
28906,73743
49448,77882
29621,76341
28411,76372
33834,71371
38800,62855
29395,68147
26126,65688
27229,71772
26483,69700
29671,73470
28446,75921
25632,68448
26663,69175
30651,70029
29569,70731
26322,74328
31487,112433
33280,71229
27461,64218
24161,68145
24146,65684
24305,70185
23610,64972
27103,65958
29835,61526
432652,70817
41895,71340
26960,72994
27156,67326
26981,71768
28078,76159
27571,72316
30008,18308624
31529,85822
30119,71552
27061,76881
27875,75866
27485,74310
29655,72766
27030,72356
27325,72793
29193,73681
27223,73651
27068,72400
30756,69990
27791,73486
29686,74434
30414,78237
26065,157350
25630,74332
26887,72204
26488,131326
30533,77832
27012,72955
29319,68337
26202,2334958
27222,183852
28973,170585
37324,584263
29760,66621
26050,67487
27699,73177
28981,210320
27075,75644
29696,73156
27156,72930
29086,76468
25929,72540
27769,77886
27641,76286
28021,75808
27443,184601
29341,86090
25746,78831
31645,78029
25759,79816
26470,98235
28150,82091
27001,79768
29207,79022
40536,81798
29201,77810
30466,79421
26459,76820
27038,79449
24318,79967
26895,282555
26567,93104
26818,79869
27607,81046
24590,81036
27035,70497
28377,81987
28307,82989
27315,79157
25912,73899
28600,68343
26394,187517
58415,95236
40402,80738
29593,81476
37815,80570
30038,82147
27492,78471
27402,82393
28083,82015
27530,80789
29753,77740
30065,81906
25464,80163
839153,83692
53170,82456
321271,85301
400324,83151
33259,82140
128802,86219
29581,84135
26646,83011
213737,84444
26197,80574
24542,82781
24407,92526
25798,83729
26328,83086
24546,80558
24736,75954
24875,65641
26118,80990
42533,83285
26585,82880
26708,84263
28152,86850
26865,83972
26867,85349
26478,87553
25512,83840
26830,82830
26563,83307
27025,85430
24812,81968
26495,83401
30857,84727
27707,83270
27479,82044
29017,84300
24848,84602
25980,84106
26359,13209318
30390,87117
26126,107202
27446,79841
27439,85909
26570,80967
29198,79093
25000,73974
26135,67865
25051,73786
25705,69231
26775,131057
26162,79317
25201,72825
29285,74256
25284,73442
27990,70999
27738,76255
25781,74740
26183,81688
25567,72979
137421,70795
26775,69470
23330,69942
24749,79660
22814,72311
26539,69556
25123,70785
24553,69187
25305,76349
26807,78849
25031,78448
25962,80208
26484,77696
85371,83247
29188,79299
23705,77653
24563,79885
26421,79266
25279,79301
