1103325,5117718
399264,610721
239753,459902
183462,448131
177901,436699
165918,442457
168225,466236
172188,446171
163586,457021
168781,372974
176704,448029
172420,392420
166467,391639
164615,373260
161483,401357
196121,403624
236333,394195
205971,403763
195266,501882
216890,901385
169859,1037725
159023,649333
215259,710930
190018,764368
156395,435200
1111756,272872
190672,262534
197605,248851
172633,304428
201280,286445
155388,282408
191128,246741
159734,251829
161479,238117
154691,251599
158699,242521
152915,361682
152557,264788
154696,243533
152003,250953
160852,218757
178045,216051
153236,233479
158238,214360
173476,199118
188724,192013
178515,195585
164236,160119
183614,156224
167486,154433
147942,137954
169148,128376
150305,120904
154889,120277
150584,117671
142733,120789
149096,111556
153918,125941
153016,119109
152783,140270
150201,136401
155159,317933
155657,268673
154728,315643
142911,237878
264408,238501
199248,158541
186775,172934
240089,131273
155970,146426
150956,127290
184194,128438
157836,119616
174063,116002
220252,121205
157364,125965
153316,129215
192362,131350
180597,134725
185485,128297
197340,120783
182111,126713
180559,1144908
159889,143868
156809,138814
155023,252688
156215,140610
151107,132211
160815,136424
151372,193975
152070,127050
152049,126963
163611,128640
152923,130222
158562,131575
153556,126225
151771,113805
155500,122506
153086,128131
157089,122488
151147,144087
156556,119984
155441,144721
158344,129263
160791,132846
154345,126523
156757,125461
152727,198689
158196,158493
155770,132344
151504,122310
157197,133119
158308,142075
157811,123445
156208,134157
156477,135531
153757,134530
152146,130870
154360,136103
158770,127024
157428,131664
179080,216616
162495,134570
157408,117471
160290,116669
174687,115147
163698,119595
214322,130659
210972,118966
205707,118984
373798,118279
412620,119096
386375,115420
740201,118515
450325,121423
484485,190568
318288,100503
318628,100953
240836,96890
155515,100480
158774,98853
154572,116304
151732,97133
159371,95120
158149,97867
160429,96729
154595,93453
170699,92900
338209,90597
227240,93409
181680,91591
196009,97167
159347,93120
162583,94547
160501,98265
151173,96295
205958,128932
175591,99944
156966,93736
158291,97625
152136,96264
153673,95700
160387,94663
160270,93047
159796,95118
156730,95784
245504,94743
164933,98824
165857,88787
162367,95633
161289,95976
182989,96685
160584,93484
176577,89950
162396,96612
153099,112073
156384,98320
200751,92181
153076,92675
153301,96738
153821,104969
154655,94004
155287,94213
152833,94853
157639,93932
155583,97315
156432,94476
153565,96326
152993,106335
152379,93849
148184,96430
155051,90849
151717,90584
154017,81218
156465,76678
229612,131510
267818,93705
172918,90527
206802,87512
323631,91646
225230,93271
211172,90612
172481,88296
268906,88942
245398,96695
266954,95521
246495,94713
208427,96832
204736,95058
195778,82715
231695,115363
267079,97185
569376,97120
167325,97957
165814,95784
164729,96895
159537,91416
159043,91987
158003,89341
157635,96277
155242,99927
217935,102197
158330,95827
225925,87428
177633,92175
177267,92576
148345,99449
229467,98120
153916,95695
156389,91770
154685,90715
155424,93520
159924,102180
152818,98611
156488,95890
162438,104092
161479,91110
160715,91196
155154,92586
162371,96033
175866,109547
162289,98934
174640,98300
177969,88780
228071,90892
157819,94632
311580,98276
161054,98356
389939,104139
176660,90377
200207,91318
218604,94089
287560,101025
308856,97472
153907,97723
314967,95500
231093,105122
230151,89880
251583,123917
159901,94360
216182,96027
347433,118141
201702,93570
207774,104880
152129,80004
151684,82565
165413,81363
194113,83690
186892,86416
151879,81896
156957,83927
161728,94405
155598,98668
158911,95171
154803,96653
152758,96055
186379,114560
223918,97102
240459,93511
158286,95068
153979,99084
152832,94493
153786,100568
151751,95480
151414,113071
145691,96852
154759,95628
149860,95436
152465,96843
244514,92308
292414,96818
180399,96413
361949,93073
156135,96391
152891,95123
330219,93771
578250,89829
190739,91249
181810,100959
214769,94463
296195,94120
159494,94806
234358,97732
196930,100659
176421,94915
294662,88227
208146,85700
239259,89797
217134,90873
1238251,90356
618942,90648
315617,93005
206440,99350
230262,93235
203324,88011
190443,92114
173612,95189
236526,88751
205286,95399
182357,97364
172421,100776
208433,90697
173155,84779
313861,90290
186960,85714
230338,89849
157990,92348
338431,97824
179671,96620
214270,94838
179754,97131
203422,97013
281416,94933
173107,95258
202646,97035
149997,97161
172700,96046
281899,93910
216244,96197
175808,95108
246713,95176
309639,96661
278763,81585
245535,84885
234423,86649
261658,84210
262102,90843
273904,92215
277108,87124
269184,92159
353662,87903
294413,86985
275642,85355
263927,93729
226079,94075
165232,93431
157460,87883
157961,129622
149805,135026
149845,105411
147140,93379
150212,95802
155957,97269
148474,94711
1652081,170848
180155,88598
160363,91868
153549,90245
153347,90068
505521,95764
171380,91044
167390,94010
156049,92404
184005,92240
1330405,90434
159197,92636
148250,109775
143282,90400
150154,90875
156269,91916
142878,92488
151357,88709
149125,91024
159135,111950
144927,111145
1404948,90365
172466,88146
152125,80281
145479,87915
155281,113588
146258,84034
157264,79969
150225,103770
144207,89734
151219,111029
161891,87779
153964,83061
978946,91809
1136502,114496
1051974,128093
1063735,125096
162733,130312
971762,116849
180688,424234
156847,143300
155699,141619
151587,122535
165203,107983
528372,154575
164185,104210
161795,95075
153843,104610
153155,102632
3222641,104863
403697,102430
455927,95741
1493149,106642
188829,102960
173339,99893
177051,98815
173243,96885
167923,103577
160977,99180
155590,101026
167532,97009
156169,105185
162290,107007
161395,222298
158601,116092
160543,111205
236641,97290
288405,110638
163959,103107
160292,97659
723172,87429
327512,84156
292056,81681
241683,85526
243167,88520
467463,87684
497274,88947
226368,89432
187942,92062
178030,85390
170818,88544
182055,87635
167961,92095
165852,85030
165862,234298
62882847,115930
266556,129564
181322,109235
176184,87089
153508,88714
158768,89602
176708,92696
154669,89914
208680,96293
163416,91389
164257,92435
186144,90935
176264,84920
175119,157894
156222,90101
170412,86800
127438,88025
139373,90214
145109,88644
141515,89222
143689,88159
160538,84492
149073,79883
165746,197955
168086,99324
150659,90869
162319,87922
155432,90428
159289,91117
159611,92366
146710,90414
153132,93222
178052,89650
149659,91834
157023,90243
162457,88249
154220,89257
165384,95114
145639,100135
153700,95088
140147,99615
142653,106581
177056,107212
118217,110121
111845,103639
109977,101395
502266,219529
127962,114768
148410,104101
502326,122292
187301,129051
141595,184422
136881,96552
203510,97909
136353,103680
149470,106267
511194,144487
834692,99025
164462,109503
149430,99570
150934,99599
145729,97966
179514,96630
137739,101301
135244,101017
139575,101423
138253,99685
139476,95640
134484,99324
130534,95907
135091,95730
122664,94877
118616,94984
140429,99528
156098,101084
163456,97226
165480,97049
186457,95597
164237,98586
152987,103340
163210,97619
162460,100748
248645,98103
205459,92743
168091,96850
161088,91485
164296,139551
168646,95739
154335,92646
165087,110053
168494,98434
167586,96940
155003,93323
168589,93982
169950,99028
156664,91029
162057,94342
158732,92640
148199,91073
141399,95261
1260030,92323
137002,99495
113024,94984
115634,99926
284194,100953
462696,100365
164812,99479
170034,98771
117147,98874
197587,101955
124186,101029
169223,98741
121020,94403
516658,97944
138485,96372
768556,94825
128955,96177
506598,97462
154697,97044
118688,98335
121883,96125
118725,96714
117453,103237
118509,102216
121883,100662
119310,98936
121700,98090
1237547,99620
225581,92917
3081679,87602
235886,118212
143200,92791
281563,90857
174191,107547
627117,90518
188172,95161
136739,95391
132239,91342
123898,96965
128833,95392
238376,107949
143478,91829
524612,90672
127406,80931
122879,77535
119448,107580
118663,87855
120407,87519
118357,83649
119917,84968
140893,89399
125037,94278
119275,100661
121712,98705
116554,98182
119465,98621
117934,104245
123618,97710
116934,96050
118039,97840
119978,99421
119194,103868
119038,101031
733858,99024
1464402,98451
139499,98716
124795,98819
120268,96309
3041884,98998
434662,88754
2911329,95325
642283,87498
136293,81832
112889,94281
115784,91179
118972,89083
119687,84319
114740,98740
118632,91304
119891,92787
115829,92371
119807,93379
121092,100907
121420,95526
120301,98683
121097,95590
121402,100869
114660,98113
115575,98037
122725,100400
130321,98916
116751,103456
112265,102629
115442,99981
119455,98208
111354,98673
124862,98713
115475,98514
117705,96175
117492,98104
110020,99010
118327,99559
113281,104782
116633,97435
117167,97233
117823,98976
125747,98341
119618,101095
123755,96413
119653,99848
121090,98851
120906,98303
114429,102136
116528,95542
121666,96399
120871,85756
121929,84231
119305,85469
123058,93089
131835,84056
115520,81960
114001,104254
118122,93753
111510,92932
119427,94996
114088,88029
121698,84158
115522,85906
114707,86924
118054,94891
2458310,94087
144092,88596
126905,96753
125901,92813
127577,92070
122485,93643
120483,86397
129287,92529
120120,98542
126070,92349
118420,92290
117703,108212
118290,141204
109346,107338
112061,87503
116358,86776
114207,88369
122494,94111
114066,98224
117995,94611
111171,96646
110935,99130
110768,91765
119417,89858
116599,89914
115396,97250
115457,154917
115378,131599
121336,156190
112129,143979
113166,143265
112763,95019
117256,92757
116413,91487
109850,88761
118724,89832
113084,99477
121516,91794
115483,90903
118908,84688
116941,83687
115590,84396
118193,89861
114075,90890
116521,90288
119197,90845
117093,85284
117610,93988
128010,98105
121897,85395
120932,95429
115200,100156
118053,96294
123232,101016
119349,101511
119997,99005
120490,99346
119185,98914
137287,97799
121944,100160
125192,100207
120147,99668
125758,99963
131480,98549
124592,99907
123984,97004
118863,100275
126306,98362
128337,98555
124536,97217
122027,95847
119991,99871
119640,98720
122868,97548
1343380,99597
136627,100773
176954,99324
109629,99884
2010529,99592
151649,97780
119231,103373
116208,101975
114355,99854
123713,94650
1926908,99083
144519,100517
128218,99778
121528,98011
134969,98351
123575,97521
124348,100160
126356,102045
121252,98709
121906,98661
120500,99524
120802,101648
123690,99502
124087,99203
122577,98806
131071,99348
123275,98835
126191,99798
119778,91849
122210,81608
122630,83494
121123,93645
121172,83821
120009,83531
122030,82399
125510,89911
123782,91596
125312,126787
124079,94698
122934,90306
121155,93220
122445,93842
120300,88835
122998,86225
121379,92668
116132,90648
115865,91939
111832,97924
113163,91799
109011,95275
118873,110455
111252,92347
117241,96223
112325,100355
116513,96036
115377,94733
168991,84679
118605,92552
249808,92238
122094,98629
141676,99818
190474,95715
309063,102147
310197,95080
312673,91340
482530,93245
379332,96501
318174,102380
146124,97255
127907,99731
129543,94906
137874,90942
125802,95216
126760,98310
122043,101135
119998,96933
127041,99349
125390,90491
128750,91543
120368,93646
125920,99907
121928,81951
121865,90447
121356,83277
121533,91804
120204,82694
125702,88731
126330,87435
119784,89265
123872,94535
122209,91060
121884,84262
118879,88670
124547,93884
122832,185004
120064,96174
122151,118895
119217,135883
115350,109966
122096,94360
118087,122301
119228,99649
139845,111723
130472,142180
128006,133434
138004,125909
130604,118349
143048,114979
126258,118459
140237,117521
3163890,116979
229307,114610
138179,143089
147971,137184
137295,136610
134418,109382
137495,113867
199678,104080
153852,115758
127225,117388
124779,138572
959828,123740
138191,115447
117269,144553
112745,106649
11131661,170269
215350,117175
167211,209182
45630,118034
41155,96787
40823,103073
40261,92014
39689,89936
41030,92703
35482,97342
33612,93657
32371,94240
1085298,97320
55482,102487
40414,94630
37487,99806
36416,93198
53266,94292
38804,98212
38290,97474
37635,95377
38453,98205
39333,93955
39482,96201
37851,97683
37767,96569
38245,94031
41290,95475
40044,104310
40433,142075
41203,101192
41224,97295
41789,87193
36174,91861
39134,92606
37346,97533
36680,98167
38771,96848
36808,99547
36720,94852
36918,89556
38443,93834
40579,97224
42214,97635
41441,97866
41845,295871
41735,101272
41466,110651
41234,109120
41122,97345
48035,107295
32404,110534
33940,99946
33276,104318
34118,106888
32670,106895
34908,100177
268168,118481
39041,174290
32688,111445
31844,113840
34480,117068
40361,118100
36307,109643
41891,107970
34884,117649
35524,109920
40313,102035
35131,109819
36218,120906
37420,116171
35242,114893
40790,112525
40543,111294
37856,114879
40547,108361
36984,110050
38330,110609
36479,112938
36366,114245
37237,119572
38094,104512
39586,108791
41080,109183
38850,109325
40281,116937
37409,106442
39949,111419
37720,119367
36825,292573
37341,130872
40386,107018
40708,573019
39357,252271
88537,237531
163340,253288
73930,98273
193094,87577
42432,89746
37875,89260
37331,94068
41418,91459
37724,105933
40597,87911
35973,88871
41342,89221
38334,88974
36449,89368
36817,89538
37162,88038
37450,92942
40083,87963
37466,190269
39447,133163
35757,105917
41172,96895
40397,144408
34415,97645
35762,94242
35347,96083
37292,97865
39421,94901
58398,120029
57083,100760
39680,98660
37832,99838
43227,86209
37478,91626
35369,104864
36678,88256
36096,90649
41060,90082
36429,91887
38320,97708
36256,99465
36724,117786
42304,91485
37123,94084
35808,93895
36574,99822
36724,99217
39838,100973
36054,98458
38638,88969
36812,93557
41654,97107
41373,99951
37547,96966
35456,98728
32957,99352
35032,84800
39671,94367
35939,95578
38232,98425
35990,81632
38304,79066
41337,84923
36900,97063
36977,86243
39028,79762
34835,89997
41877,86339
34299,100380
39315,86196
74028,93478
52761,100691
39188,95503
40737,105073
40527,88982
34468,110481
35504,106152
39698,111640
38476,114911
35043,117447
35235,103480
35947,369404
38755,145976
39676,141035
35452,90930
