805508,7125109
390594,522483
212712,443901
205642,421424
191460,458338
183177,443825
185758,445718
181229,432621
185231,433835
176214,425556
195027,439178
209941,433644
953182,436160
210447,426018
183523,431616
223743,443550
182761,434790
211405,1142977
398590,536944
232320,403197
617493,428878
247815,377705
228227,352434
240060,398131
228956,301257
245709,243877
231221,259952
228796,350592
277237,284928
274026,178488
221810,178882
212014,238060
214574,245605
199658,247551
180289,241277
193136,249152
197253,231325
192802,246422
190724,243481
186067,246983
199231,253076
187911,240064
191209,243137
192409,248590
192066,250615
189172,242068
189706,241582
196504,251728
193435,249392
188532,238215
191662,261777
196266,275155
190804,303772
196599,315213
193188,539077
191436,268699
220684,270145
226269,259206
225465,244618
227494,231557
466268,243795
373175,253750
274430,240694
268006,515814
243679,258408
229436,252472
212570,248816
231388,245710
340730,247523
257621,247301
472693,253792
222060,257004
181682,244907
194931,244236
196818,250039
194188,344562
193575,1170373
201723,1037615
201225,277345
202530,660800
199320,339133
193401,331819
194357,275919
202850,319605
215796,298754
217024,451749
402392,321589
454103,307803
269048,313004
321345,303072
268262,285894
259309,1014580
612255,544787
285332,333155
293539,341027
292054,328579
259211,285240
289228,250443
261946,256488
200231,238045
207877,244711
190285,241440
223839,244162
212255,252109
221148,239997
218879,241756
223546,235492
248801,242256
199303,252395
204279,247906
197807,252966
215469,250305
235326,253369
197111,250234
230599,243636
237047,246980
228617,258028
205287,236155
254965,231669
230604,234128
211280,237025
277869,297354
203023,2816085
213897,417352
201968,855447
2574655,558985
263941,362538
311490,872815
213179,295328
198086,270103
194580,249680
195723,453942
181117,275857
204638,309584
238803,443975
263910,260836
214201,295505
203556,293198
213328,323013
208797,244413
212822,570070
210520,485777
208382,395762
210936,370887
212964,320314
206314,252486
206728,375440
205987,254615
209956,244922
210522,237730
209761,238229
212138,349972
212193,255658
209621,252566
209407,244815
209368,223253
208286,240514
206522,287023
209862,283248
193554,379082
184506,321983
197670,495649
197220,468534
209271,559032
201329,302789
651462,302641
340830,657042
289452,262248
270470,397508
253252,385069
540793,1091016
312649,439795
247227,254297
720881,310172
227292,408288
217589,631138
210664,378580
200579,291203
182634,254897
186323,370364
197211,281724
198904,256376
197921,224444
194522,242893
200993,241486
196967,325837
194863,240218
190413,231807
217586,241034
196556,299861
196198,275666
215313,327397
195790,238974
198421,266006
200422,273115
186043,264684
189026,264619
188092,288667
185075,28641478
527579,159309
220289,150037
187751,1999872
613032,135042
222493,211113
327676,141158
187549,1478767
1010159,2288577
223664,134694
807079,121160
218960,1811338
201460,129220
201027,142201
201846,125436
195498,784090
192557,128621
198150,116886
194585,1684128
195241,125823
174300,115847
175999,113140
9541882,1382682
421922,123276
157844,115303
136127,126940
136804,2373570
190067,148114
145119,223663
139763,130957
164881,118606
152561,111974
137725,111099
139851,111627
149604,129990
1991704,143170
156860,236262
118638,119426
115745,107740
107299,109476
111112,133894
114602,1060216
529372,189074
165390,164065
146151,167188
115583,139831
117067,139789
123153,173175
115491,126997
116931,132936
117791,149589
120947,234490
117281,331470
114510,133914
115875,1431729
119808,163633
943105,163950
764163,136707
146590,117078
206737,116367
374031,136505
189124,137880
127332,119173
174230,120596
315518,115686
199109,124801
132205,112857
122872,107841
128830,148162
124717,283470
120445,107676
122962,106631
123055,103983
121177,91707
119757,101721
125426,99278
119780,94954
121058,103326
125104,107864
226537,97878
125725,180285
380042,102576
616893,104370
424790,150946
136282,111143
125033,1415582
131748,120746
122767,82923
144171,79816
116592,76661
113750,73048
113526,94433
115111,101286
113548,95045
111765,93658
145120,89236
118187,91258
115953,89065
1603033,90729
157429,93775
188390,92604
123769,194200
588525,138434
124936,82025
116016,80065
119675,73032
672438,76959
399738,78517
340821,76794
350508,77634
813012,76537
128664,72570
698654,85701
129640,79737
118950,83590
971730,81419
239258,68302
133158,91676
620496,93633
295378,97713
205473,77515
133574,75604
117041,87060
115800,76172
116288,77338
119886,75668
431053,76811
115298,76020
313360,76224
318112,79693
118971,76890
107642,74739
115905,75321
109021,76271
169608,75975
476955,76857
694162,75956
136375,77778
160190,75414
711492,79387
127612,76546
116612,77760
394481,75970
298176,87339
407978,148951
119480,97850
283989,84861
