2398,10499
2154,2453
1399,1618
1320,1292
1019,1452
2314,1315
1695,1300
1299,1302
1127,1263
1545,1276
1202,1496
1348,1320
1234,1362
1288,1261
1104,1382
1220,1412
1370,1196
1083,1317
1330,1245
1494,1388
1338,1285
1132,1495
1134,1728
1329,1197
1523,1396
1221,1348
1241,1260
1144,1584
1182,1287
1678,1279
986,1338
1255,1390
1354,1177
1345,1224
1724,1255
1237,1343
1463,1329
1757,1294
1237,1342
1412,1261
1851,1278
1774,1268
1895,1269
1445,1366
1050,1255
1440,1383
2531,1274
4657,1271
2103,7972
4124,1876
4767,1423
2847,1364
2519,5342
3263,1396
1063,1360
5852,1415
4089,1292
4491,1142
5762,1234
4891,1196
2854,1285
4082,1160
3636,1308
5268,1298
1669,1545
1304,1438
1468,1212
2074,1274
1234,1265
4930,1234
3017,1147
10375,1332
7215,1238
3108,1255
5436,1485
9429,1365
8959,1360
3862,2610
6825,1519
5455,1324
8553,1361
9361,1264
7543,1321
5479,1376
322908,1277
1558,1315
1387,1452
2225,1359
1484,1318
1330,1382
1856,1350
1350,1346
1320,1358
1439,1246
1409,1288
1708,1340
2134,1378
1489,1278
1672,1306
1291,1337
1920,1272
1372,1310
1840,1334
1479,1274
1367,1375
1723,4021
2428,1399
1819,1397
1402,1330
2080,1325
2621,1321
1950,1342
4789,1374
13292,1371
8380,1396
7791,1397
7078,1370
6194,1396
10158,1317
1516,1335
2378,1344
10638,1405
6451,1474
9829,3895
10600,1445
9601,1248
7131,1200
3898,1272
3916,1290
6173,1183
9127,1831
1984,1460
2053,1211
1993,1472
2156,1214
1849,4410
952,1474
962,1343
1040,1298
1154,1329
1059,1428
1393,1247
1387,1364
1268,1313
1348,1446
1175,1219
1292,4920
1246,1568
1376,1820
1326,4495
1930,1367
1575,4527
1413,1399
1455,1293
1499,4468
1266,1474
1491,1340
1643,1320
1424,5921
1229,1285
9279,1295
1376,10469
1395,1637
1315,1439
1098,1340
1197,1330
1432,4156
1424,1331
16758,1191
1162,3750
1312,1468
1275,4240
1135,1413
1401,1241
1684,3857
1380,1339
1653,1288
1305,4944
1583,1471
1215,1342
1887,4938
1083,1380
1837,1203
1467,4338
8455,1190
1082,1175
1349,4166
2360,1440
2241,4456
1322,1546
1146,1178
1097,7549
1439,1444
1120,1387
1225,1221
2382,3974
1407,3980
1423,1419
1610,4560
1438,1559
1657,1383
1436,1350
1721,1396
1329,5509
1600,1124
1372,1162
1722,3878
1733,3968
13589,1380
1398,4099
1925,1463
1983,1202
1251,3406
1363,1399
1573,4152
1243,1476
1835,1293
1309,3397
1557,1214
1364,3878
1376,1390
1487,1340
1780,4206
1310,1386
1320,1392
1463,3776
2088,1249
1881,1306
1906,4559
1450,1407
1340,1396
1438,3828
11450,1218
1129,1155
1203,5594
1506,601
1126,397
1409,15233
1603,574
8817,3089
53890,410
4996,2611
3138,2301
3164,466
3810,494
2682,504
5071,451
3439,2413
3845,437
1113,2961
1106,500
969,528
1252,2498
1102,424
1217,492
1160,465
10300,433
1307,443
1301,2465
1250,500
1264,3013
1141,659
1240,2086
1378,420
1217,2544
1417,466
1330,463
1530,3138
1285,562
1637,2960
1502,547
1325,464
1522,2800
1428,520
1806,2523
1558,525
1817,455
1340,2842
1703,489
1142,2921
9444,529
1738,613
1276,3335
1697,505
1963,10863
1718,1305
2136,612
1288,7581
1862,609
1137,595
8319,637
3857,2855
4133,441
6525,358
4812,403
2010,2095
1864,2953
1267,2674
1711,2955
1900,2722
1710,2573
2066,2631
1772,2484
1692,2348
1132,429
1233,401
1823,3464
1399,3056
972,459
728,517
1657,3128
1514,415
1141,462
1095,527
1133,2556
1082,578
1040,455
987,458
1083,496
921,3318
998,488
1037,423
1045,403
842,489
906,3105
1037,450
1165,402
1000,411
1097,445
1110,2657
976,488
1150,457
1147,502
995,533
910,2920
1118,433
1112,416
1079,478
1145,413
989,2504
895,455
981,384
1202,357
920,367
13924,2631
1000,425
1090,449
1177,467
1001,398
1075,2360
1048,425
991,338
1010,347
1209,390
959,435
1326,403
1116,452
1110,462
992,388
1183,535
7200,340
1074,332
140953,2280
2658,3149
1218,522
1397,3695
1185,479
1187,3629
9258,510
1011,470
1182,429
937,3205
1139,771
965,547
1165,422
893,437
14146,3152
1255,577
978,506
1259,441
1373,374
1051,474
1537,492
1121,440
1313,488
1019,411
1077,2981
1008,513
1005,381
826,394
1031,390
1271,2826
8432,512
1196,471
1005,443
943,430
1000,3488
1061,453
1130,418
880,478
988,400
956,471
1128,422
827,415
846,462
1040,418
1050,10248
950,614
874,635
960,2849
982,711
1120,10265
1018,852
1081,720
1288,720
1011,720
6398,1063
1349,1018
956,442
1059,350
1158,625
936,901
1114,394
1007,815
1133,1264
1260,529
981,1487
1075,654
1515,1100
8820,3742
971,455
1041,444
1175,376
1093,391
1071,2705
1138,417
1319,367
17754,370
999,505
5490,464
1112,440
4748,384
6052,397
1928,2690
2313,3199
1155,1250
998,499
928,463
1022,497
851,8021
910,902
946,711
854,615
950,654
863,2471
3725,504
888,511
891,511
973,476
1038,533
881,425
947,465
6459,3699
12526,3532
1105,712
840,476
801,494
1624,3175
1704,449
1222,373
1094,403
6815,3659
1215,424
1114,399
1268,384
1377,409
1126,425
1528,441
1092,487
1724,3303
1500,453
1219,457
1177,425
1459,584
1034,3427
1194,671
1198,408
6196,480
1035,497
1327,3203
1457,464
1083,427
1422,411
1278,521
1014,2735
15256,419
891,380
1128,380
1055,367
1003,2820
1225,463
1410,523
1220,546
1045,485
865,598
1124,478
1212,475
1101,415
1001,385
1332,2355
1548,479
7313,469
1039,414
986,441
1066,423
972,417
8021,450
2097,3407
1178,565
1000,429
1130,3403
998,450
1039,407
1130,447
8789,411
907,423
1340,394
1019,389
1075,598
1093,395
1487,3819
991,382
6330,328
978,568
1262,316
946,3023
1146,462
980,444
990,469
962,500
1088,3055
882,489
984,409
991,442
1070,374
1036,450
1007,403
1152,380
6736,368
1046,343
1899,466
1212,336
1000,389
1668,347
1133,445
936,453
985,499
790,384
733,396
844,407
1290,2819
1029,480
1298,395
1114,386
953,530
820,433
984,465
1019,713
1109,469
967,353
967,491
980,632
912,378
1072,371
924,393
1067,402
942,519
7364,441
1133,447
1068,463
1034,501
1027,458
1025,465
1176,461
967,405
1055,434
1246,2517
1553,427
1051,415
1155,431
1908,2232
1622,424
1053,480
1365,441
1478,440
1069,2503
1379,546
1037,501
1400,351
1914,2597
2324,2090
934,2855
1931,448
1663,2629
1764,2942
1598,431
1262,492
1021,2829
1436,385
990,389
1024,441
979,436
1124,8493
1166,838
1041,779
960,3011
1062,480
1126,471
1141,458
1002,531
1120,534
1120,549
976,438
912,427
1195,429
1063,432
1078,401
1152,377
1097,408
902,516
1125,637
937,405
1155,457
1307,578
1078,399
836,472
1377,409
1010,408
6682,400
900,395
1295,459
1029,390
7183,394
1320,387
7496,435
6281,2999
8582,516
4107,370
3633,428
2194,432
4452,431
2335,2741
4310,533
2467,443
3155,407
2830,439
3196,3145
4526,468
4557,456
2193,415
2639,426
941,439
7635,438
996,475
1278,458
3467,3535
1931,453
1221,462
1084,435
961,439
994,440
965,2913
1063,462
971,327
1202,410
985,385
1011,3778
991,474
953,454
973,463
1137,432
1125,372
996,398
1134,440
1589,427
845,3040
1238,504
1430,2752
1003,346
1112,423
1006,408
5501,403
1012,2560
1025,489
1385,463
1128,463
1001,451
957,3189
893,468
14187,355
931,398
963,335
903,2695
943,490
886,324
1061,440
1052,367
981,9602
1080,634
1003,702
943,1383
1033,1383
946,914
1380,521
944,912
7424,1035
879,856
922,3610
1030,466
964,587
1274,382
982,440
981,437
1018,400
1200,396
1031,383
934,589
998,445
992,457
1060,415
912,430
1187,406
7909,2565
3481,671
5148,460
3439,428
2376,438
2958,555
2973,476
29448,436
7506,3136
2972,534
3104,720
3677,505
1718,2952
985,404
1936,3080
844,393
736,399
1698,3284
1796,3247
1102,921
1681,532
1390,515
897,3551
956,517
979,388
962,472
955,421
890,452
1091,426
1149,480
1315,397
1059,454
1053,374
1410,500
981,463
1566,451
7087,415
1147,537
1001,2889
1108,492
1159,457
1103,682
1096,563
1090,400
1119,2805
980,486
1056,399
981,402
1192,358
1138,489
1416,347
1046,364
12412,360
924,382
1108,558
998,426
1179,418
932,478
1058,372
830,547
980,615
1038,402
1063,381
1159,482
1106,3576
965,483
1077,496
1106,679
7838,469
1057,628
947,431
958,444
900,449
1998,3205
1121,409
937,437
1268,570
1362,534
1070,437
1044,460
873,471
1100,420
983,413
1000,638
1378,452
1461,3303
1290,476
1131,455
1061,438
1002,2815
1093,473
937,443
998,380
1070,622
1070,390
981,411
1090,603
882,436
1152,536
1111,1110
1284,362
929,341
1144,315
1025,426
869,395
1031,431
1177,386
974,448
7477,467
1292,397
959,525
956,2902
1327,534
1273,472
890,387
995,392
15687,388
969,385
1057,494
1085,458
936,394
1136,531
2041,3918
971,602
1546,3049
1045,496
992,413
1261,386
888,3448
867,555
1228,463
1156,460
1256,409
940,502
1451,524
960,505
939,476
945,443
1010,413
975,4807
994,511
1075,454
1249,503
997,512
1448,569
1254,546
1099,431
1166,470
6583,448
888,388
1010,342
1143,330
1167,318
1299,7505
1376,3328
1087,486
16515,411
932,423
1200,443
925,470
1210,479
947,439
1175,445
1046,445
1283,539
916,610
951,424
935,444
1044,489
1072,610
1433,413
1003,415
7799,555
1006,3662
980,472
1074,414
1332,449
1117,477
1089,736
1454,455
1275,507
1018,463
1318,397
1021,463
1131,487
915,457
849,491
866,495
1037,3455
1243,505
982,424
1197,419
961,415
946,602
1005,341
984,416
14154,422
1108,477
1027,2865
1040,509
1006,395
1111,496
1016,334
1114,2645
1025,470
1072,408
982,394
945,370
1063,476
985,392
918,589
914,446
13746,375
966,2451
1135,522
963,393
841,416
1027,400
933,558
907,515
962,479
936,518
1202,442
1016,576
1016,472
985,411
1105,382
852,413
1019,467
912,476
1077,444
907,421
1029,477
966,1678
1096,502
994,440
1017,601
2209,2405
10113,14371
3617,427
5570,2592
6820,427
3919,696
3098,403
4379,523
4427,3148
2879,434
6462,380
7318,407
6404,385
6842,431
6549,373
7255,386
9123,407
8812,634
6750,2452
6631,468
3130,446
1186,448
1199,423
937,411
938,417
7250,447
905,370
1079,380
1190,433
1105,445
1066,2160
2014,3296
1267,3075
1055,421
932,390
1023,462
1019,469
985,2613
958,720
879,486
935,392
889,434
913,409
972,477
1281,464
992,365
991,398
784,500
804,448
916,450
967,361
1058,542
952,460
1224,397
1130,414
1102,421
1090,468
6338,2927
1131,500
945,474
1155,369
995,406
985,422
1920,2610
907,470
2268,9089
984,1352
1018,681
6467,2431
15406,463
2538,395
3242,481
4243,430
3341,461
3357,2791
3592,4810
1920,631
958,486
855,455
1114,818
2003,575
18537,3201
1684,558
1050,480
992,495
1167,428
971,505
1297,422
1026,536
1343,446
1082,3860
952,524
988,472
993,546
1011,499
1394,442
925,421
15517,482
1066,424
1506,485
1710,443
1448,764
951,476
1464,465
952,3609
1117,450
936,448
979,493
928,465
1154,563
851,453
1528,742
1175,454
14902,541
1484,3136
1114,522
1273,629
950,432
996,568
1149,447
1151,616
1454,505
1149,428
1228,2476
1031,477
950,473
1023,438
1152,436
1265,446
8640,337
1180,416
1144,420
1593,533
1490,2827
1040,419
1130,421
982,378
1118,385
1027,437
1001,381
1012,483
1010,400
957,410
943,2778
1331,1019
1036,429
1044,708
1171,448
965,498
934,537
919,462
991,623
1494,461
1334,391
1006,359
1270,2837
1080,873
1090,628
969,440
1154,374
2320,2945
1903,2529
2175,3192
1890,3681
2871,541
1201,3461
1094,479
1073,370
948,465
1096,398
967,497
1229,2984
1458,520
1409,510
1030,3202
1171,596
1015,488
1144,516
1077,409
1209,377
1022,500
935,510
1023,443
1407,408
1398,391
6309,457
917,400
1064,632
1107,416
1111,526
1503,507
1201,402
921,456
1276,417
920,410
1177,411
1254,426
1096,502
1159,454
976,413
1092,362
1041,480
1071,512
1124,439
953,406
919,454
940,435
990,441
920,470
4675,466
1073,442
1024,412
951,482
973,410
916,2321
1334,456
900,426
975,458
1023,374
1021,383
1206,1968
1071,447
984,468
1028,397
1040,436
6428,490
853,448
1165,2703
1248,467
951,595
1204,515
996,421
963,457
643106,644
1783,588
1196,451
1057,498
1113,454
851,3327
1158,504
941,429
1190,432
973,427
1036,2878
1041,466
1059,428
915,413
1021,441
908,3291
1178,481
1732,591
975,392
920,362
905,2816
1198,459
968,400
849,360
1039,359
