202773,591478
126264,53003
206921,22674
16875,23078
11590,6755
10843,6444
10744,12329
16093,6815
10984,6639
14367,6583
11666,6687
12540,6706
10812,8811
10682,7155
10224,6724
10917,6875
12473,7068
11356,6899
11771,6440
11435,6545
12202,6568
10391,9087
10657,7475
10695,6841
10815,6738
13130,91316
11168,14367
11426,6954
10927,24043
12754,7994
12570,9904
13509,7226
11731,7027
11339,6798
13398,6427
11373,6669
11304,6925
11078,6961
12815,6849
11307,7060
11438,8678
11048,7039
11018,6935
11369,6891
12581,7039
23597,7041
21105,6977
15006,6866
11841,9048
11387,37539
10437,8248
12769,6782
11185,6272
12933,6300
11503,6178
31103,6200
14830,6487
10718,6430
9855,9214
9553,6639
18758,6631
11393,6256
14193,6624
11326,6449
11619,6611
13610,6289
11210,6427
11616,8468
11542,6992
11638,7108
11784,7004
13782,6883
11843,7082
23590,6768
12274,6567
11426,6714
11102,8408
10435,6834
10338,6911
10955,6656
14398,6637
12652,8845
12496,6806
13642,6424
13772,6048
12484,7563
12592,6075
11931,6105
12974,6476
21665,6344
13825,6411
14233,8544
13724,6617
14207,6521
18179,7759
13466,7051
13097,6821
12697,6901
17983,32872
13740,7829
12082,6325
13213,6132
12598,6223
12982,6635
12575,8897
17542,6212
16929,6465
13807,6355
25183,6279
13904,6419
13520,6403
14526,6422
13315,6301
12605,8295
14224,6575
16360,6599
13901,6981
15589,6454
13440,6626
13859,6859
13228,6472
12113,6591
12846,8883
14361,6589
12432,6597
33020,7199
15344,6943
18387,10479
12825,7091
14555,7179
16790,6796
13250,8067
11625,6800
12681,6799
10777,8533
16423,6319
11932,6194
13847,5961
13543,6060
12162,6620
12978,7765
12737,6321
14540,6364
15764,6584
23603,6398
16795,6667
16945,6690
16378,6559
13384,6612
15314,8833
15953,9730
18685,6401
14226,6231
22533,6363
19095,6728
12745,6305
14229,6278
14227,6274
18580,9264
17212,6639
14627,6337
14536,6207
25639,6348
16952,6588
14822,6670
15470,6413
15821,6340
14270,6438
14242,9027
15428,7147
14721,6910
13785,6674
22480,6419
15066,6424
15845,6499
16363,6735
13645,9083
12203,8041
17731,6757
21114,6518
16647,6418
18505,5908
14385,6281
13916,6683
14510,6519
15230,6249
15832,8558
13087,6810
15782,6461
13487,6842
44964,55273
16285,8718
16234,6198
14365,6312
16010,6400
14653,9417
14062,6719
13940,6469
13725,6053
17377,6066
17195,5936
20836,5954
17547,5902
26146,6019
17390,8151
17851,6425
16245,6601
15450,6580
17283,6617
15430,6868
15443,6660
187282,6813
18627,7254
12468,8358
11441,6155
10709,6250
13066,8613
29919,6640
13373,6605
19581,18143
10876,7550
15586,7619
16814,8457
14044,7222
11403,7053
11665,7185
17095,7165
14852,6962
12645,6924
17347,6779
10883,6765
12443,7219
19013,10988
22139,20133
17483,7285
20975,7555
235263,6846
14300,6910
8368,7417
7873,7377
6221,7282
8488,9798
7103,6992
17276,7022
8955,7030
8442,7435
8377,7182
7282,7172
8201,7519
7053,7823
7517,10325
6424,7694
8257,8362
7459,7914
16228,7563
14213,10114
10274,7091
7654,7145
8377,7345
9801,9148
8193,7456
8540,7722
8933,11865
9047,8433
10518,8370
15622,19474
8855,281400
10076,7838
10658,1836
9469,1758
10060,1741
9967,2511
8786,2210
10615,1578
9065,2341
10941,1517
15144,1695
11305,1597
9731,1365
12913,1377
11057,1314
11571,1521
9363,1279
9899,2140
9692,1395
8054,1752
19364,1353
10577,1666
9263,1721
9316,2945
9841,1712
8120,1533
8771,1762
8736,1465
11438,1400
9507,1310
10098,1575
14289,1357
7508,1839
13599,1509
10708,2592
8396,1501
8801,2103
8853,1711
10278,1923
9519,2791
8146,2259
18212,1984
11485,3029
9043,1643
10253,1417
10354,1793
9713,1394
7573,2108
8682,1862
10360,1780
9240,3075
7716,1955
8518,1315
10343,2074
11222,1438
9558,1733
9396,1689
7794,1475
8886,2449
6229,2733
7316,1238
130589,1322
6811,1190
9314,1742
6365,1501
6684,1360
6315,1315
7455,1581
6635,1329
6149,1687
6160,1560
6278,1535
6475,1423
6283,2694
6240,1803
6197,1319
6414,1205
6146,2724
6208,1899
6352,1445
6302,3086
63832,2985
3683,2093
5221,1850
3434,2220
3401,2295
3412,2346
