57916221,104612920
330513,5650934
224841,35978644
210683,11163487
140049,3065760
121346,2632196
29142740,33781611
129880,9321560
92357,1445202
83628,1503606
89729,580534
101311,799303
135192,3631713
92829,928226
929138,1236865
115043,1249411
91889,862402
208222,4557258
785595,659981
112383,1066180
107639,606721
1302247,635750
654996,626320
96018,694533
81166,598660
76530,740546
87479,576411
92114,595097
69479,629566
78586,11750269
67555,563529
74394,563156
79452,660727
70450,795740
73148,728835
71856,434150
85228,246568
92952,253358
97468,295910
109420,224466
73688,223494
93560,284969
82301,223361
69718,192342
70995,207784
66573,234301
108820,250312
65590,234980
78315,215281
81403,207592
69790,219595
1947170,212358
232299,252201
303944,240907
93179,222060
101877,219965
170931,195094
176604,213143
178979,185350
167946,1862704
195407,244930
222135,216548
189212,217307
205936,226303
210500,257283
179181,231315
180966,219541
185040,219623
169609,202060
12716157,274181
186321,1487763
178297,204504
508679,412589
306572,188288
1225901,191188
230623,7835302
1008592,233180
241745,225385
199332,217896
230835,322207
227025,220007
179434,202977
176913,217650
181465,219559
166608,181848
176953,194971
97641,214621
74873,210566
54208,224037
56584,190679
230787,1460390
59438,434919
74342,2368799
62203,640398
63246,452886
58115,4246763
66611,373373
8409923,430648
74573,402985
55033,451502
55193,281328
54715,471390
65930,438592
91564,370787
79388,422361
64215,417944
64270,3291255
76547,1326608
63289,389545
62375,11184513
61131,641600
60565,259918
61444,417732
81431,408755
65982,584470
61636,381407
60653,443105
65765,380844
60485,432349
68994,774359
57827,433827
60687,411433
58732,485579
59970,629558
67237,602446
63000,598350
63757,228448
113774,872548
91271,202117
84582,2405435
77898,195217
70630,187442
95622,183053
82471,210156
49064,241524
50390,214769
64301,175835
68957,317196
67426,224555
88540,197628
56777,234384
69310,113158
58317,116161
53550,108660
81179,111568
54151,126192
58836,108625
219010,110508
208612,110083
62785,108361
59962,523757
55879,215535
60840,223644
55523,251316
56515,213799
85457,2109572
58037,234877
55181,224940
57820,231506
58287,673840
61371,206258
49076,207569
531794,196832
58078,187339
50297,189295
62708,210428
52575,185108
121429,239749
80041,230685
58640,196125
64500,245174
69061,215008
62901,212463
66117,218061
52522,201954
56666,198067
54195,202556
63255,191008
63533,221021
161022,202284
158039,242856
216127,215468
185589,226600
166973,217346
176465,207432
194722,222785
192101,210245
158053,214047
648330,196685
180592,204027
167405,218786
164194,278718
241415,190562
165324,189571
540122,188143
242751,191402
190569,645537
169474,202334
191811,201759
182090,192302
152785,196145
164449,190475
217142,202729
242181,8661584
325513,196571
240486,181364
168077,6754385
171698,213892
220096,204538
199486,231385
178277,61827183
167943,3257642
214722,226100
177784,189260
167307,195770
207000,202169
159680,202839
180801,375359
158238,186136
171988,182712
152415,477084
183319,541163
243566,236500
191967,213847
227395,238533
2733648,190920
264140,204764
251173,175699
205592,222722
182578,219754
179723,225340
181595,200922
170400,191441
286861,188208
273296,179870
2451939,185204
163122,188167
127175,180706
176892,188591
133384,184270
1152956,485261
185119,489717
482706,610149
219293,566709
162138,249690
2829446,2094143
175044,255819
2353360,230852
253632,206487
5185858,210282
212116,427469
197431,186400
1618613,186383
191179,199858
243726,220416
238239,278784
215090,184831
84310,178141
65967,169368
